Date,Open,High,Low,Close,Volume,Adj Close
2008-01-23,110.75,114.00,106.00,108.00,21535900,98.985
2008-01-22,98.75,110.25,97.00,108.75,21095100,99.672
2008-01-21,107.50,108.75,102.25,102.25,11530200,93.715
2008-01-18,108.75,111.75,104.50,110.00,10235900,100.818
2008-01-17,104.75,114.75,104.75,107.00,14294800,98.068
2008-01-16,101.75,102.25,97.25,101.75,11242200,93.257
2008-01-15,107.25,108.75,103.50,103.50,4839000,94.861
2008-01-14,107.00,110.75,106.75,108.00,9638300,98.985
2008-01-11,106.75,108.50,104.00,108.25,13753400,99.214
2008-01-10,109.75,111.50,106.00,107.00,15489200,98.068
2008-01-09,109.75,111.50,108.25,109.50,11232000,100.36
2008-01-08,113.00,115.50,105.25,110.50,19375900,101.276
2008-01-07,114.75,116.00,111.00,114.25,10878600,104.713
2008-01-04,122.25,123.75,115.25,115.50,9104600,105.859
2008-01-03,122.75,124.75,120.75,122.00,3930500,111.816
2008-01-02,124.75,126.00,123.00,124.00,4980400,113.649
2008-01-01,124.00,124.00,124.00,124.00,000,113.649
2007-12-31,121.25,126.00,121.25,124.00,2126600,113.649
2007-12-28,122.00,125.50,121.25,124.50,3513000,114.108
2007-12-27,119.75,123.75,119.75,121.75,2555800,111.587
2007-12-26,121.25,121.25,121.25,121.25,000,111.129
2007-12-25,121.25,121.25,121.25,121.25,000,111.129
2007-12-24,119.75,123.50,119.75,121.25,1337500,111.129
2007-12-21,122.00,123.50,120.25,122.50,11432000,112.275
2007-12-20,122.75,123.00,120.25,121.25,4675100,111.129
2007-12-19,120.75,121.75,119.50,120.25,4883700,110.212
2007-12-18,122.75,124.50,119.00,119.50,10695700,109.525
2007-12-17,126.75,126.75,122.50,122.75,7310400,112.504
2007-12-14,127.25,127.75,122.50,127.25,14202400,116.628
2007-12-13,128.75,129.75,123.75,123.75,13916800,113.42
2007-12-12,127.50,131.25,126.00,128.75,10123000,118.003
2007-12-11,132.00,133.00,130.00,130.25,7150200,119.378
2007-12-10,133.25,135.25,130.75,131.75,12441300,120.753
2007-12-07,132.00,135.00,129.50,134.25,9401500,123.044
2007-12-06,130.50,132.75,129.50,130.00,7906200,119.149
2007-12-05,128.00,131.75,125.75,130.50,14382200,119.607
2007-12-04,131.00,131.00,124.998,126.25,6759100,115.712
2007-12-03,131.75,133.75,129.00,130.00,10607700,119.149
2007-11-30,133.25,134.75,130.25,132.50,10332000,121.44
2007-11-29,133.25,135.00,131.25,132.25,4300800,121.211
2007-11-28,123.75,135.00,122.50,134.00,12498800,122.815
2007-11-27,124.00,125.00,121.25,122.25,6722000,112.046
2007-11-26,125.25,128.00,125.25,126.00,5135600,115.482
2007-11-23,125.50,127.75,125.50,126.25,5728200,115.712
2007-11-22,126.25,126.50,123.25,125.50,8445900,115.024
2007-11-21,127.00,129.50,124.25,125.25,6426300,114.795
2007-11-20,129.50,131.75,126.75,131.25,8011200,120.294
2007-11-19,129.75,130.50,126.25,128.00,8112400,117.316
2007-11-16,128.50,129.75,126.75,128.25,8932300,117.545
2007-11-15,130.75,132.50,127.25,130.00,10134800,119.149
2007-11-14,134.75,136.00,131.75,132.00,11212700,120.982
2007-11-13,133.75,134.50,132.25,132.50,6965700,121.44
2007-11-12,133.25,136.75,131.50,133.50,9626500,122.356
2007-11-09,139.25,140.00,126.25,132.75,19029600,121.669
2007-11-08,138.50,141.25,138.00,138.50,7849100,126.939
2007-11-07,143.75,143.75,140.50,141.25,6012200,129.46
2007-11-06,143.50,144.00,141.25,142.50,4328600,130.605
2007-11-05,143.00,143.00,140.50,142.00,5390300,130.147
2007-11-02,143.00,145.00,141.00,142.50,7786200,130.605
2007-11-01,149.75,149.75,144.75,145.25,6975400,133.126
2007-10-31,146.00,148.50,144.00,148.50,12660100,136.104
2007-10-30,145.75,152.00,143.50,146.25,13124500,134.042
2007-10-29,147.25,149.469,144.50,145.50,9245300,133.355
2007-10-26,146.25,148.75,144.75,146.75,10894700,134.50
2007-10-25,144.00,145.50,138.50,145.00,43377900,132.897
2007-10-24,151.00,156.25,149.25,149.50,9439000,137.021
2007-10-23,150.00,153.75,147.25,151.50,4348300,138.854
2007-10-22,145.00,149.00,143.75,147.75,4613400,135.417
2007-10-19,149.25,151.553,148.25,148.75,8967500,136.333
2007-10-18,158.25,160.00,147.25,148.75,32112000,136.333
2007-10-17,155.25,158.75,154.00,157.50,10033600,144.353
2007-10-16,153.00,155.50,152.25,153.00,4709400,140.229
2007-10-15,155.50,156.75,153.883,155.00,4125600,142.062
2007-10-12,155.75,156.75,153.75,154.75,18929300,141.833
2007-10-11,154.00,157.25,154.00,157.25,3250300,144.124
2007-10-10,155.00,155.00,152.75,154.00,6472400,141.145
2007-10-09,155.25,157.00,153.25,154.00,8779300,141.145
2007-10-08,155.00,157.75,154.50,155.75,4254000,142.749
2007-10-05,154.00,156.078,152.75,155.25,5739700,142.291
2007-10-04,153.75,155.00,151.75,154.00,7038600,141.145
2007-10-03,156.00,156.00,153.115,154.25,9104300,141.374
2007-10-02,156.00,156.25,153.25,153.75,5505200,140.916
2007-10-01,151.50,154.50,151.50,154.25,6262000,141.374
2007-09-28,150.00,154.25,148.25,154.00,9415100,141.145
2007-09-27,146.50,151.00,142.75,149.25,19277400,136.792
2007-09-26,144.00,145.75,143.50,143.75,6156400,131.751
2007-09-25,147.50,148.00,141.50,144.50,8634300,132.438
2007-09-24,147.00,149.00,141.109,147.50,6705300,135.188
2007-09-21,143.25,150.00,140.35,148.50,15812200,136.104
2007-09-20,142.00,144.75,139.25,143.25,18320400,131.293
2007-09-19,139.50,142.845,138.25,142.00,18497400,130.147
2007-09-18,139.25,140.50,135.75,136.00,19960900,124.648
2007-09-17,138.75,142.00,138.00,139.25,8790000,127.626
2007-09-14,143.00,144.50,135.923,139.50,22643300,127.856
2007-09-13,144.25,145.75,143.50,145.00,7056200,132.897
2007-09-12,144.00,146.00,143.00,145.25,6549600,133.126
2007-09-11,144.50,146.75,143.25,145.50,6344700,133.355
2007-09-10,147.25,148.00,142.75,143.50,11187700,131.522
2007-09-07,147.00,150.25,145.50,145.50,11985600,133.355
2007-09-06,146.75,149.25,145.75,149.00,8499600,136.563
2007-09-05,147.50,147.803,145.25,146.75,9255100,134.50
2007-09-04,147.00,148.00,143.50,147.50,10132900,135.188
2007-09-03,146.50,155.00,145.25,146.00,5282100,133.813
2007-08-31,144.75,148.00,143.25,147.25,13232300,134.959
2007-08-30,143.50,144.25,141.00,143.50,8891200,131.522
2007-08-29,136.50,141.50,136.25,140.75,11003800,129.001
2007-08-28,141.75,144.75,139.00,139.75,10915400,127.352
2007-08-27,143.00,143.00,143.00,143.00,000,130.313
2007-08-24,143.00,144.50,141.75,143.00,7072700,130.313
2007-08-23,145.00,147.50,143.75,143.75,9851800,130.997
2007-08-22,144.00,149.25,143.50,145.00,18408400,132.136
2007-08-21,146.00,146.50,141.00,142.00,25167000,129.402
2007-08-20,148.00,148.00,144.00,144.00,13311000,131.224
2007-08-17,140.25,148.00,136.75,146.50,23219600,133.503
2007-08-16,141.00,144.75,136.75,137.50,15433800,125.301
2007-08-15,146.00,151.04,142.25,145.25,17068400,132.364
2007-08-14,147.25,153.00,146.50,148.50,45819900,135.325
2007-08-13,145.50,158.295,145.46,148.50,28792600,135.325
2007-08-10,153.75,159.25,145.75,145.75,62196000,132.819
2007-08-09,158.50,162.75,150.25,156.50,58226700,142.615
2007-08-08,147.50,165.058,145.75,156.00,51164700,142.16
2007-08-07,144.00,146.25,142.00,145.75,10153000,132.819
2007-08-06,143.75,146.00,141.50,142.00,8209600,129.402
2007-08-03,144.25,148.79,144.25,146.00,20486100,133.047
2007-08-02,143.75,146.00,140.25,144.50,17123300,131.68
2007-08-01,143.25,148.25,142.25,142.75,22271700,130.085
2007-07-31,144.75,149.25,144.75,148.25,29519700,135.097
2007-07-30,144.00,147.00,144.00,144.75,13428500,131.908
2007-07-27,143.00,148.00,143.00,146.50,22421000,133.503
2007-07-26,147.75,148.75,134.38,145.25,69787200,132.364
2007-07-25,149.00,150.25,145.50,147.75,21666100,134.642
2007-07-24,152.00,152.50,149.923,150.00,18892300,136.692
2007-07-23,155.00,155.00,152.50,152.75,13820300,139.198
2007-07-20,153.50,155.75,153.50,153.50,7528200,139.882
2007-07-19,153.50,155.75,153.50,154.50,13427600,140.793
2007-07-18,154.00,154.75,152.75,153.25,14407200,139.654
2007-07-17,153.00,154.75,153.00,154.00,9369100,140.337
2007-07-16,154.50,154.75,152.75,154.00,10238800,140.337
2007-07-13,152.00,154.75,149.75,153.75,17066000,140.109
2007-07-12,151.00,152.25,150.25,151.25,16871900,137.831
2007-07-11,150.00,152.00,148.25,151.50,27742600,138.059
2007-07-10,156.75,157.25,153.25,153.50,16487600,139.882
2007-07-09,153.00,156.75,153.00,155.75,7992300,141.932
2007-07-06,152.00,154.00,151.75,153.25,8266600,139.654
2007-07-05,150.00,154.75,148.653,153.25,28299300,139.654
2007-07-04,147.25,149.75,147.25,148.25,9917900,135.097
2007-07-03,149.00,149.00,147.25,148.25,11311200,135.097
2007-07-02,147.00,148.50,145.25,146.75,11331000,133.73
2007-06-29,145.25,147.75,145.25,146.50,13946700,133.503
2007-06-28,143.00,146.058,142.625,145.75,16302800,132.819
2007-06-27,143.25,146.50,141.25,142.00,13508800,129.402
2007-06-26,144.50,146.75,142.25,145.00,14230800,132.136
2007-06-25,142.25,147.50,142.00,146.50,12378900,133.503
2007-06-22,140.25,144.50,139.25,143.75,18409300,130.997
2007-06-21,140.50,141.50,138.75,139.50,15322700,127.124
2007-06-20,140.50,143.00,140.50,141.00,8736400,128.491
2007-06-19,143.00,143.75,140.50,140.50,8434400,128.035
2007-06-18,146.00,146.75,141.212,143.00,7161300,130.313
2007-06-15,143.75,147.00,142.50,146.00,10781100,133.047
2007-06-14,137.75,144.00,137.75,143.75,20123300,130.997
2007-06-13,136.25,142.75,135.50,140.75,19573400,128.263
2007-06-12,135.25,136.75,133.693,134.50,15928400,122.567
2007-06-11,137.50,138.25,135.75,136.50,10484200,124.39
2007-06-08,134.50,137.25,133.50,136.00,16012200,123.934
2007-06-07,138.50,138.50,134.50,135.75,9503700,123.706
2007-06-06,140.75,140.75,136.75,137.25,6404800,125.073
2007-06-05,142.00,143.00,140.00,140.00,3837500,127.579
2007-06-04,143.00,143.75,140.50,141.25,6694400,128.718
2007-06-01,139.75,144.00,139.75,142.50,8285800,129.858
2007-05-31,140.00,141.52,139.75,140.75,10456700,128.263
2007-05-30,138.25,141.00,136.50,139.50,10950900,127.124
2007-05-29,138.25,139.25,137.25,138.25,3486000,125.985
2007-05-28,138.25,138.25,138.25,138.25,000,125.985
2007-05-25,137.00,138.75,136.00,138.25,7874700,125.985
2007-05-24,140.00,140.50,137.00,138.00,13068400,125.757
2007-05-23,138.00,142.75,138.00,140.50,15882600,128.035
2007-05-22,135.50,140.50,135.25,138.75,19225100,126.44
2007-05-21,136.75,138.25,135.42,136.50,6911900,124.39
2007-05-18,136.75,138.50,135.75,137.75,7089700,125.529
2007-05-17,137.25,137.25,135.75,137.00,6478000,124.845
2007-05-16,136.25,137.25,135.67,136.75,13457400,124.618
2007-05-15,139.50,139.50,136.25,137.25,8377600,125.073
2007-05-14,138.00,138.75,136.25,137.50,6563300,125.301
2007-05-11,137.25,139.50,136.25,137.25,10152400,125.073
2007-05-10,138.50,139.75,136.50,138.75,16160600,126.44
2007-05-09,139.75,140.518,137.25,138.00,10678200,125.757
2007-05-08,139.75,143.00,139.00,140.50,15255800,128.035
2007-05-07,140.75,140.75,140.75,140.75,000,128.263
2007-05-04,138.50,144.50,138.00,140.75,25843200,128.263
2007-05-03,133.00,142.00,133.00,139.75,15471200,127.352
2007-05-02,135.25,138.00,135.25,136.50,12876900,124.39
2007-05-01,133.00,137.00,133.00,136.75,5291600,124.071
2007-04-30,137.00,138.75,134.00,134.50,14553000,122.03
2007-04-27,141.50,144.25,135.796,138.75,20048000,125.885
2007-04-26,138.50,141.00,136.00,140.00,37167700,127.02
2007-04-25,134.00,135.75,131.00,131.50,16783800,119.308
2007-04-24,133.75,135.25,132.423,134.25,10708900,121.803
2007-04-23,133.25,134.75,132.57,133.75,8554900,121.349
2007-04-20,132.75,133.25,131.50,132.25,6142300,119.988
2007-04-19,131.50,132.50,130.75,131.50,4518300,119.308
2007-04-18,132.50,133.808,132.00,132.25,8710900,119.988
2007-04-17,135.00,135.00,131.00,132.75,12248400,120.442
2007-04-16,133.00,134.75,131.65,134.00,11278400,121.576
2007-04-13,132.00,132.25,130.00,131.75,8560500,119.534
2007-04-12,130.00,131.75,130.00,131.00,17318000,118.854
2007-04-11,132.25,132.25,130.00,130.50,16346300,118.40
2007-04-10,131.00,132.50,129.98,131.00,18430100,118.854
2007-04-09,131.75,131.75,131.75,131.75,000,119.534
2007-04-06,131.75,131.75,131.75,131.75,000,119.534
2007-04-05,132.50,132.75,131.443,131.75,11596500,119.534
2007-04-04,131.50,132.75,130.50,131.50,10073800,119.308
2007-04-03,134.00,134.75,131.02,132.00,14370100,119.761
2007-04-02,133.75,135.75,131.75,132.50,10585100,120.215
2007-03-30,134.00,134.25,132.25,134.00,14221800,121.576
2007-03-29,133.50,136.50,132.50,133.00,15273600,120.669
2007-03-28,131.50,133.00,130.00,131.50,3755600,119.308
2007-03-27,134.75,134.75,130.50,131.25,000,119.081
2007-03-26,132.25,134.79,133.00,133.00,6296000,120.669
2007-03-23,134.00,136.00,133.00,133.00,7009800,120.669
2007-03-22,137.25,137.50,132.28,133.50,11446900,121.122
2007-03-21,131.00,136.25,131.00,135.25,10760500,122.71
2007-03-20,133.00,133.25,130.50,132.25,9968100,119.988
2007-03-19,131.25,133.50,130.25,133.00,7368700,120.669
2007-03-16,129.50,131.75,129.00,130.25,12118800,118.174
2007-03-15,126.00,129.00,126.00,128.50,13836000,116.586
2007-03-14,127.00,127.58,124.25,124.50,9430500,112.957
2007-03-13,129.75,131.00,129.00,129.00,8195400,117.039
2007-03-12,130.25,131.50,129.25,130.25,8826800,118.174
2007-03-09,127.00,130.29,127.00,129.25,8093600,117.266
2007-03-08,126.75,128.58,126.25,127.75,16424100,115.905
2007-03-07,127.75,128.50,126.25,127.00,23611500,115.225
2007-03-06,129.75,130.00,128.25,128.75,8464400,116.813
2007-03-05,128.50,130.00,125.48,128.25,22265000,116.359
2007-03-02,129.00,134.00,129.00,131.75,24003500,119.534
2007-03-01,130.50,132.93,127.25,129.50,17883900,117.493
2007-02-28,127.00,130.25,126.50,128.25,22999800,116.359
2007-02-27,133.00,134.08,129.50,129.75,30870700,117.72
2007-02-26,132.75,136.25,132.75,135.25,11635800,122.71
2007-02-23,131.25,134.519,131.25,134.00,15310900,121.576
2007-02-22,131.50,132.82,130.50,132.50,17751300,120.215
2007-02-21,132.00,133.35,131.50,132.00,9652900,119.761
2007-02-20,131.25,132.25,130.50,132.25,6333100,119.988
2007-02-19,131.25,133.00,131.00,132.00,6401700,119.761
2007-02-16,129.75,130.75,128.845,129.75,4706800,117.72
2007-02-15,129.50,132.25,129.44,130.75,13917600,118.627
2007-02-14,128.00,130.50,128.00,130.50,7769900,118.40
2007-02-13,127.50,129.25,127.50,128.00,7564000,116.132
2007-02-12,127.25,129.00,127.25,128.25,8790100,116.359
2007-02-09,126.75,130.558,126.75,128.75,19080300,116.813
2007-02-08,127.00,129.50,126.25,127.25,14213800,115.452
2007-02-07,131.25,132.00,120.819,128.00,31242400,116.132
2007-02-06,119.00,133.00,117.935,130.75,66890000,118.627
2007-02-05,121.75,122.00,119.50,121.50,8719000,110.235
2007-02-02,121.00,122.75,119.75,120.25,14148400,109.101
2007-02-01,123.00,123.25,119.76,121.00,13715100,109.781
2007-01-31,120.75,122.333,119.933,121.50,7872700,110.235
2007-01-30,122.25,123.00,120.75,121.75,5556300,110.462
2007-01-29,122.25,123.25,120.50,122.25,8932300,110.915
2007-01-26,120.25,122.50,120.25,121.50,13168400,110.235
2007-01-25,120.00,123.25,119.375,122.00,17880300,110.688
2007-01-24,119.25,120.00,118.562,119.50,18249000,108.42
2007-01-23,118.50,120.539,118.25,120.00,13943100,108.874
2007-01-22,120.50,120.88,118.913,119.25,6138700,108.193
2007-01-19,120.00,120.621,118.50,119.75,15875100,108.647
2007-01-18,121.25,122.50,120.50,120.50,000,109.328
2007-01-17,122.50,122.50,120.75,122.00,10088600,110.688
2007-01-16,121.25,122.838,121.00,121.25,8182300,110.008
2007-01-15,122.50,123.338,121.401,121.50,13689600,110.235
2007-01-12,123.25,123.50,121.00,121.50,31208900,110.235
2007-01-11,123.25,124.25,121.00,124.00,12883900,112.503
2007-01-10,123.00,126.00,122.00,123.50,9338800,112.049
2007-01-09,126.00,126.25,123.00,124.50,13397200,112.957
2007-01-08,123.25,124.75,121.365,124.50,12702400,112.957
2007-01-05,123.50,125.25,121.75,122.00,28185700,110.688
2007-01-04,126.50,126.50,123.75,125.75,10181100,114.091
2007-01-03,129.00,129.77,125.50,126.50,20841300,114.771
2007-01-02,130.25,130.25,125.313,127.75,10258400,115.905
2007-01-01,125.75,125.75,125.75,125.75,000,114.091
2006-12-29,126.00,126.00,124.00,125.75,2170000,114.091
2006-12-28,123.75,125.25,123.50,124.50,4974600,112.957
2006-12-27,124.75,125.00,121.25,124.50,4554100,112.957
2006-12-26,123.00,123.00,123.00,123.00,000,111.596
2006-12-25,123.00,123.00,123.00,123.00,000,111.596
2006-12-22,125.75,125.75,121.595,123.00,2624700,111.596
2006-12-21,122.25,125.25,122.25,123.00,7083900,111.596
2006-12-20,125.00,125.25,122.211,123.50,9013100,112.049
2006-12-19,120.50,124.00,120.50,123.50,16769700,112.049
2006-12-18,122.50,124.25,120.50,122.25,11854600,110.915
2006-12-15,121.50,124.50,120.50,122.75,28010500,111.369
2006-12-14,120.25,122.115,120.25,121.50,8911600,110.235
2006-12-13,120.25,121.75,119.972,121.00,17391800,109.781
2006-12-12,119.75,120.75,118.50,120.25,10352700,109.101
2006-12-11,119.25,121.616,115.23,120.75,14003700,109.554
2006-12-08,118.25,120.058,118.25,119.75,17116700,108.647
2006-12-07,121.25,121.50,119.50,120.25,7846300,109.101
2006-12-06,120.25,121.50,119.75,120.75,8466000,109.554
2006-12-05,121.00,121.00,118.75,120.25,13239700,109.101
2006-12-04,118.75,120.713,118.50,119.75,20456500,108.647
2006-12-01,118.00,121.75,117.28,119.50,28111600,108.42
2006-11-30,116.75,121.50,116.75,120.00,23538500,108.874
2006-11-29,116.00,118.808,116.00,117.50,16228100,106.606
2006-11-28,114.00,117.00,114.00,115.75,24168800,105.018
2006-11-27,117.00,117.00,114.75,114.75,9139200,104.111
2006-11-24,117.00,119.00,115.25,116.00,17388200,105.245
2006-11-23,120.00,120.00,117.25,118.00,7473500,107.059
2006-11-22,119.50,120.00,117.75,119.25,17170900,108.193
2006-11-21,117.00,120.00,117.00,118.50,18215100,107.513
2006-11-20,116.00,117.75,114.50,117.75,10341000,106.833
2006-11-17,115.00,117.25,115.00,116.00,9858700,105.245
2006-11-16,115.50,117.08,114.50,116.00,11230900,105.245
2006-11-15,114.00,117.00,114.00,116.75,9736800,105.925
2006-11-14,113.75,115.601,112.75,115.00,16008900,104.338
2006-11-13,112.50,114.00,111.00,112.50,12043400,102.069
2006-11-10,111.75,113.57,111.50,111.75,10403000,101.389
2006-11-09,116.50,116.50,112.50,113.50,13718400,102.977
2006-11-08,116.75,116.75,114.00,115.50,20450900,104.791
2006-11-07,115.00,116.75,115.00,116.25,13459700,105.472
2006-11-06,114.25,116.00,114.25,116.00,6715000,105.245
2006-11-03,117.75,117.75,113.75,114.00,27476800,103.43
2006-11-02,116.50,117.75,115.50,117.25,27955800,106.379
2006-11-01,116.50,118.41,105.45,117.50,14048300,106.606
2006-10-31,106.00,118.75,101.975,117.75,104428700,106.833
2006-10-30,113.00,114.50,107.461,109.00,29280100,98.894
2006-10-27,114.25,116.08,112.00,113.00,14650400,102.523
2006-10-26,115.00,116.00,113.50,114.75,7999900,104.111
2006-10-25,115.50,115.501,113.25,113.50,6739200,102.977
2006-10-24,117.50,117.50,112.50,115.00,16029000,104.338
2006-10-23,117.00,117.00,115.04,116.50,4065000,105.698
2006-10-20,114.00,117.84,112.50,115.75,29368100,105.018
2006-10-19,116.50,117.00,114.25,115.75,60521900,105.018
2006-10-18,117.00,118.25,114.50,116.50,8168600,105.698
2006-10-17,120.50,120.50,115.50,116.00,8766500,105.245
2006-10-16,118.50,120.525,117.91,120.00,5866700,108.874
2006-10-13,120.00,121.00,118.451,119.50,6720200,108.42
2006-10-12,122.75,123.50,116.75,120.00,24412700,108.874
2006-10-11,118.75,122.50,117.25,121.25,17601900,110.008
2006-10-10,118.00,118.50,116.23,118.25,16309200,107.286
2006-10-09,114.75,117.00,114.75,116.75,3869300,105.925
2006-10-06,118.00,118.25,115.50,116.50,5957600,105.698
2006-10-05,113.50,118.808,113.50,118.25,17781700,107.286
2006-10-04,113.50,115.618,113.50,114.75,10767200,104.111
2006-10-03,114.25,116.353,113.00,114.25,12187100,103.657
2006-10-02,119.50,119.50,115.00,115.75,5573100,105.018
2006-09-29,117.00,119.25,116.50,117.50,10893700,106.606
2006-09-28,115.25,117.25,114.969,117.00,15054700,106.152
2006-09-27,116.25,116.25,114.25,115.75,8644300,105.018
2006-09-26,113.00,115.75,112.50,114.75,14379400,104.111
2006-09-25,114.25,114.25,110.75,111.75,18602400,101.389
2006-09-22,118.50,118.50,111.25,114.25,30378900,103.657
2006-09-21,117.25,119.25,116.00,118.50,13568800,107.513
2006-09-20,115.50,117.50,115.25,116.75,11970100,105.925
2006-09-19,118.00,118.25,115.00,115.00,22838400,104.338
2006-09-18,118.50,118.50,113.915,117.25,15508200,106.379
2006-09-15,116.00,118.50,115.00,117.75,16589700,106.833
2006-09-14,116.75,117.56,115.00,115.75,27353400,105.018
2006-09-13,114.75,117.83,112.488,116.75,26116100,105.925
2006-09-12,111.25,116.00,111.00,114.50,27595800,103.884
2006-09-11,112.00,112.56,109.42,111.25,9297500,100.935
2006-09-08,110.75,113.25,110.75,112.00,14138000,101.616
2006-09-07,112.25,115.715,110.50,111.00,17738400,100.708
2006-09-06,114.75,120.414,113.00,113.75,14379300,103.203
2006-09-05,116.25,117.25,113.75,114.75,16441300,104.111
2006-09-04,117.50,118.59,116.25,116.50,5820200,105.698
2006-09-01,118.50,119.50,116.75,116.75,21276200,105.925
2006-08-31,120.25,120.50,118.25,118.75,20835800,107.74
2006-08-30,117.00,121.00,117.00,120.75,16394000,109.554
2006-08-29,117.25,119.00,117.25,117.75,11300600,106.47
2006-08-28,118.50,118.50,118.50,118.50,000,107.148
2006-08-25,119.00,119.50,117.50,118.50,5159900,107.148
2006-08-24,117.25,118.50,116.00,118.00,3390000,106.696
2006-08-23,118.25,119.00,116.75,117.00,7824700,105.791
2006-08-22,118.50,120.25,118.28,119.00,4277400,107.60
2006-08-21,118.75,120.69,118.25,119.00,5294400,107.60
2006-08-18,122.00,123.223,119.00,119.75,13235700,108.278
2006-08-17,119.50,123.50,119.50,121.00,17816500,109.408
2006-08-16,115.50,120.75,115.50,120.00,23787500,108.504
2006-08-15,113.00,116.33,112.28,115.50,17254700,104.435
2006-08-14,112.50,114.489,111.761,113.00,12582700,102.175
2006-08-11,115.00,116.00,112.75,113.00,9219300,102.175
2006-08-10,113.75,115.25,113.50,114.50,3683700,103.531
2006-08-09,114.00,116.19,113.75,115.75,4266900,104.661
2006-08-08,114.50,117.50,113.75,114.25,8563900,103.305
2006-08-07,114.50,115.50,114.00,114.25,3414800,103.305
2006-08-04,115.00,117.08,113.50,115.75,10393700,104.661
2006-08-03,115.00,115.50,112.50,113.50,7217500,102.627
2006-08-02,115.00,115.83,114.00,115.50,20156900,104.435
2006-08-01,115.25,117.00,113.50,114.25,15001000,103.305
2006-07-31,113.25,117.00,113.00,116.25,15778400,105.113
2006-07-28,112.00,115.00,111.69,114.50,13455200,103.531
2006-07-27,112.00,114.82,110.75,113.25,17385800,102.401
2006-07-26,112.25,112.31,109.75,110.75,11197300,100.14
2006-07-25,111.00,113.50,108.50,112.00,000,101.27
2006-07-24,104.25,106.06,103.00,106.00,10251000,95.845
2006-07-21,106.00,106.00,102.00,104.25,20483000,94.263
2006-07-20,105.00,106.75,104.25,106.75,34901200,96.523
2006-07-19,100.50,103.75,100.00,103.50,14762000,93.585
2006-07-18,99.25,101.50,98.261,99.00,13162300,89.516
2006-07-17,101.25,102.739,99.25,100.50,7024000,90.872
2006-07-14,100.25,103.06,99.395,101.75,12965900,92.002
2006-07-13,106.25,106.25,100.25,102.25,16395800,92.455
2006-07-12,105.50,107.50,105.223,106.25,14734000,96.071
2006-07-11,107.25,107.25,103.25,104.00,19967200,94.037
2006-07-10,106.00,107.50,105.50,107.00,11117800,96.749
2006-07-07,108.25,109.50,105.42,106.50,18731000,96.297
2006-07-06,112.50,112.50,108.75,109.00,22349700,98.558
2006-07-05,113.00,114.25,111.25,111.75,12880400,101.044
2006-07-04,114.00,114.50,113.50,113.75,4572700,102.853
2006-07-03,113.50,114.75,112.00,114.25,6178300,103.305
2006-06-30,111.75,115.00,111.50,113.25,16034000,102.401
2006-06-29,113.00,111.75,111.00,111.75,10980900,101.044
2006-06-28,113.25,114.95,111.25,111.25,4902000,100.592
2006-06-27,115.50,115.989,113.00,113.50,5299800,102.627
2006-06-26,117.00,117.50,114.75,115.00,7673200,103.983
2006-06-23,113.75,116.75,113.00,116.00,17240700,104.887
2006-06-22,116.00,116.50,112.75,113.75,5533700,102.853
2006-06-21,110.50,114.25,110.50,114.00,8257900,103.079
2006-06-20,112.00,112.50,110.25,112.25,12540400,101.497
2006-06-19,112.75,113.00,110.75,111.75,7766500,101.044
2006-06-16,114.25,116.00,110.75,110.75,17523500,100.14
2006-06-15,113.00,116.25,108.178,112.75,28008100,101.949
2006-06-14,106.25,115.50,103.75,111.25,35457500,100.592
2006-06-13,106.75,108.239,103.50,105.00,23872600,94.941
2006-06-12,106.50,113.71,106.50,109.50,15531800,99.01
2006-06-09,107.00,108.29,103.75,108.00,24460000,97.654
2006-06-08,108.00,111.50,102.75,103.25,32312900,93.359
2006-06-07,112.75,113.00,110.50,111.50,12583000,100.818
2006-06-06,111.25,118.12,110.75,111.75,24055500,101.044
2006-06-05,118.75,118.75,115.25,116.00,4893700,104.887
2006-06-02,118.00,119.50,115.00,117.25,8489200,106.018
2006-06-01,114.50,118.75,114.50,117.00,10542200,105.791
2006-05-31,116.25,118.87,115.50,116.00,000,104.887
2006-05-30,119.00,121.75,117.50,118.50,16223200,107.148
2006-05-29,119.75,119.75,119.75,119.75,000,108.278
2006-05-26,121.25,122.50,118.50,119.75,15852800,108.278
2006-05-25,120.75,121.50,116.00,120.25,11929900,108.73
2006-05-24,118.25,121.00,116.00,119.25,17753700,107.826
2006-05-23,116.50,121.25,116.50,120.75,10118700,109.182
2006-05-22,118.00,119.00,113.75,115.25,22791700,104.209
2006-05-19,116.75,119.75,115.50,118.50,15955000,107.148
2006-05-18,120.00,121.50,115.25,116.00,25752600,104.887
2006-05-17,124.50,127.25,119.25,119.75,15271600,108.278
2006-05-16,128.75,129.25,123.00,125.00,23497700,113.025
2006-05-15,124.00,127.75,121.50,127.75,17259000,115.512
2006-05-12,130.00,131.50,123.03,125.25,29959600,113.251
2006-05-11,135.50,137.00,131.00,131.50,10793900,118.902
2006-05-10,136.50,137.25,135.75,136.25,5764200,123.197
2006-05-09,136.25,138.44,135.50,136.25,10714700,123.197
2006-05-08,138.50,139.50,137.00,137.25,11446200,124.102
2006-05-05,138.75,138.75,135.08,136.50,10586500,123.423
2006-05-04,136.00,138.75,134.50,137.75,12694100,124.554
2006-05-03,136.50,138.00,135.00,136.00,10013000,122.971
