Date,Open,High,Low,Close,Volume,Adj Close
1993-03-24,826.405,826.405,826.405,826.405,000,28.646
1993-03-23,826.405,826.405,826.405,826.405,000,28.646
1993-03-22,826.405,826.405,826.405,826.405,000,28.646
1993-03-19,826.405,826.405,826.405,826.405,000,28.646
1993-03-18,813.51,813.51,813.51,813.51,000,28.199
1993-03-17,811.525,811.525,811.525,811.525,000,28.13
1993-03-16,818.47,818.47,818.47,818.47,000,28.371
1993-03-15,833.35,833.35,833.35,833.35,000,28.887
1993-03-12,813.51,813.51,813.51,813.51,000,28.199
1993-03-11,816.485,816.485,816.485,816.485,000,28.302
1993-03-10,816.485,816.485,816.485,816.485,000,28.302
1993-03-09,816.485,816.485,816.485,816.485,000,28.302
1993-03-08,816.485,816.485,816.485,816.485,000,28.302
1993-03-05,816.485,816.485,816.485,816.485,000,28.302
1993-03-04,816.485,816.485,816.485,816.485,000,28.302
1993-03-03,823.43,823.43,823.43,823.43,000,28.543
1993-03-02,843.27,843.27,843.27,843.27,000,29.231
1993-03-01,843.27,843.27,843.27,843.27,000,29.231
1993-02-26,843.27,843.27,843.27,843.27,000,29.231
1993-02-25,861.13,861.13,861.13,861.13,000,29.85
1993-02-24,882.955,882.955,882.955,882.955,000,30.606
1993-02-23,880.97,880.97,880.97,880.97,000,30.538
1993-02-22,866.09,866.09,866.09,866.09,000,30.022
1993-02-19,856.17,856.17,856.17,856.17,000,29.678
1993-02-18,846.245,846.245,846.245,846.245,000,29.334
1993-02-17,843.27,843.27,843.27,843.27,000,29.231
1993-02-16,816.485,816.485,816.485,816.485,000,28.302
1993-02-15,811.525,811.525,811.525,811.525,000,28.13
1993-02-12,808.55,808.55,808.55,808.55,000,28.027
1993-02-11,806.565,806.565,806.565,806.565,000,27.959
1993-02-10,806.565,806.565,806.565,806.565,000,27.959
1993-02-09,803.585,803.585,803.585,803.585,000,27.855
1993-02-08,806.565,806.565,806.565,806.565,000,27.959
1993-02-05,801.605,801.605,801.605,801.605,000,27.787
1993-02-04,798.625,798.625,798.625,798.625,000,27.683
1993-02-03,744.06,744.06,744.06,744.06,000,25.792
1993-02-02,717.275,717.275,717.275,717.275,000,24.863
1993-02-01,704.38,704.38,704.38,704.38,000,24.416
1993-01-29,702.395,702.395,702.395,702.395,000,24.348
1993-01-28,702.395,702.395,702.395,702.395,000,24.348
1993-01-27,702.395,702.395,702.395,702.395,000,24.348
1993-01-26,702.395,702.395,702.395,702.395,000,24.348
1993-01-25,702.395,702.395,702.395,702.395,000,24.348
1993-01-22,702.395,702.395,702.395,702.395,000,24.348
1993-01-21,702.395,702.395,702.395,702.395,000,24.348
1993-01-20,699.42,699.42,699.42,699.42,000,24.244
1993-01-19,699.42,699.42,699.42,699.42,000,24.244
1993-01-18,699.42,699.42,699.42,699.42,000,24.244
1993-01-15,699.42,699.42,699.42,699.42,000,24.244
1993-01-14,699.42,699.42,699.42,699.42,000,24.244
1993-01-13,699.42,699.42,699.42,699.42,000,24.244
1993-01-12,699.42,699.42,699.42,699.42,000,24.244
1993-01-11,699.42,699.42,699.42,699.42,000,24.244
1993-01-08,699.42,699.42,699.42,699.42,000,24.244
1993-01-07,699.42,699.42,699.42,699.42,000,24.244
1993-01-06,702.395,702.395,702.395,702.395,000,24.348
1993-01-05,702.395,702.395,702.395,702.395,000,24.348
1993-01-04,702.395,702.395,702.395,702.395,000,24.348
1993-01-01,702.395,702.395,702.395,702.395,000,24.348
1992-12-31,702.395,702.395,702.395,702.395,000,24.348
1992-12-30,702.395,702.395,702.395,702.395,000,24.348
1992-12-29,702.395,702.395,702.395,702.395,000,24.348
1992-12-28,702.395,702.395,702.395,702.395,000,24.348
1992-12-25,702.395,702.395,702.395,702.395,000,24.348
1992-12-24,702.395,702.395,702.395,702.395,000,24.348
1992-12-23,702.395,702.395,702.395,702.395,000,24.348
1992-12-22,702.395,702.395,702.395,702.395,000,24.348
1992-12-21,702.395,702.395,702.395,702.395,000,24.348
1992-12-18,692.475,692.475,692.475,692.475,000,24.004
1992-12-17,677.595,677.595,677.595,677.595,000,23.488
1992-12-16,677.595,677.595,677.595,677.595,000,23.488
1992-12-15,677.595,677.595,677.595,677.595,000,23.488
1992-12-14,677.595,677.595,677.595,677.595,000,23.488
1992-12-11,677.595,677.595,677.595,677.595,000,23.488
1992-12-10,677.595,677.595,677.595,677.595,000,23.488
1992-12-09,667.67,667.67,667.67,667.67,000,23.144
1992-12-08,667.67,667.67,667.67,667.67,000,23.144
1992-12-07,667.67,667.67,667.67,667.67,000,23.144
1992-12-04,667.67,667.67,667.67,667.67,000,23.144
1992-12-03,644.855,644.855,644.855,644.855,000,22.353
1992-12-02,642.87,642.87,642.87,642.87,000,22.284
1992-12-01,642.87,642.87,642.87,642.87,000,22.284
1992-11-30,642.87,642.87,642.87,642.87,000,22.284
1992-11-27,642.87,642.87,642.87,642.87,000,22.284
1992-11-26,637.91,637.91,637.91,637.91,000,22.112
1992-11-25,637.91,637.91,637.91,637.91,000,22.112
1992-11-24,637.91,637.91,637.91,637.91,000,22.112
1992-11-23,637.91,637.91,637.91,637.91,000,22.112
1992-11-20,629.975,629.975,629.975,629.975,000,21.837
1992-11-19,627.99,627.99,627.99,627.99,000,21.768
1992-11-18,627.99,627.99,627.99,627.99,000,21.768
1992-11-17,627.99,627.99,627.99,627.99,000,21.768
1992-11-16,627.99,627.99,627.99,627.99,000,21.768
1992-11-13,632.95,632.95,632.95,632.95,000,21.94
1992-11-12,647.83,647.83,647.83,647.83,000,22.456
1992-11-11,652.79,652.79,652.79,652.79,000,22.628
1992-11-10,659.735,659.735,659.735,659.735,000,22.869
1992-11-09,659.735,659.735,659.735,659.735,000,22.869
1992-11-06,659.735,659.735,659.735,659.735,000,22.869
1992-11-05,659.735,659.735,659.735,659.735,000,22.869
1992-11-04,657.75,657.75,657.75,657.75,000,22.80
1992-11-03,657.75,657.75,657.75,657.75,000,22.80
1992-11-02,652.79,652.79,652.79,652.79,000,22.628
1992-10-30,647.83,647.83,647.83,647.83,000,22.456
1992-10-29,647.83,647.83,647.83,647.83,000,22.456
1992-10-28,642.87,642.87,642.87,642.87,000,22.284
1992-10-27,637.91,637.91,637.91,637.91,000,22.112
1992-10-26,637.91,637.91,637.91,637.91,000,22.112
1992-10-23,637.91,637.91,637.91,637.91,000,22.112
1992-10-22,632.95,632.95,632.95,632.95,000,21.94
1992-10-21,625.01,625.01,625.01,625.01,000,21.665
1992-10-20,623.03,623.03,623.03,623.03,000,21.597
1992-10-19,623.03,623.03,623.03,623.03,000,21.597
1992-10-16,627.99,627.99,627.99,627.99,000,21.768
1992-10-15,627.99,627.99,627.99,627.99,000,21.768
1992-10-14,627.99,627.99,627.99,627.99,000,21.768
1992-10-13,623.03,623.03,623.03,623.03,000,21.597
1992-10-12,625.01,625.01,625.01,625.01,000,21.665
1992-10-09,625.01,625.01,625.01,625.01,000,21.665
1992-10-08,623.03,623.03,623.03,623.03,000,21.597
1992-10-07,623.03,623.03,623.03,623.03,000,21.597
1992-10-06,629.975,629.975,629.975,629.975,000,21.837
1992-10-05,629.975,629.975,629.975,629.975,000,21.837
1992-10-02,627.99,627.99,627.99,627.99,000,21.768
1992-10-01,627.99,627.99,627.99,627.99,000,21.768
1992-09-30,627.99,627.99,627.99,627.99,000,21.768
1992-09-29,613.105,613.105,613.105,613.105,000,21.252
1992-09-28,613.105,613.105,613.105,613.105,000,21.252
1992-09-25,613.105,613.105,613.105,613.105,000,21.252
1992-09-24,613.105,613.105,613.105,613.105,000,21.252
1992-09-23,595.25,595.25,595.25,595.25,000,20.634
1992-09-22,595.25,595.25,595.25,595.25,000,20.634
1992-09-21,595.25,595.25,595.25,595.25,000,20.634
1992-09-18,595.25,595.25,595.25,595.25,000,20.634
1992-09-17,595.25,595.25,595.25,595.25,000,20.634
1992-09-16,593.265,593.265,593.265,593.265,000,20.565
1992-09-15,613.105,613.105,613.105,613.105,000,21.252
1992-09-14,618.07,618.07,618.07,618.07,000,21.425
1992-09-11,618.07,618.07,618.07,618.07,000,21.425
1992-09-10,618.07,618.07,618.07,618.07,000,21.425
1992-09-09,618.07,618.07,618.07,618.07,000,21.425
1992-09-08,618.07,618.07,618.07,618.07,000,21.425
1992-09-07,623.03,623.03,623.03,623.03,000,21.597
1992-09-04,625.01,625.01,625.01,625.01,000,21.665
1992-09-03,623.03,623.03,623.03,623.03,000,21.597
1992-09-02,634.935,634.935,634.935,634.935,000,22.009
1992-09-01,637.91,637.91,637.91,637.91,000,22.112
1992-08-31,639.895,639.895,639.895,639.895,000,22.181
1992-08-28,639.895,639.895,639.895,639.895,000,22.181
1992-08-27,639.895,639.895,639.895,639.895,000,22.181
1992-08-26,639.895,639.895,639.895,639.895,000,22.181
1992-08-25,637.91,637.91,637.91,637.91,000,22.112
1992-08-24,637.91,637.91,637.91,637.91,000,22.112
1992-08-21,634.935,634.935,634.935,634.935,000,22.009
1992-08-20,627.99,627.99,627.99,627.99,000,21.768
1992-08-19,627.99,627.99,627.99,627.99,000,21.768
1992-08-18,627.99,627.99,627.99,627.99,000,21.768
1992-08-17,627.99,627.99,627.99,627.99,000,21.768
1992-08-14,627.99,627.99,627.99,627.99,000,21.768
1992-08-13,625.01,625.01,625.01,625.01,000,21.665
1992-08-12,625.01,625.01,625.01,625.01,000,21.665
1992-08-11,623.03,623.03,623.03,623.03,000,21.597
1992-08-10,623.03,623.03,623.03,623.03,000,21.597
1992-08-07,623.03,623.03,623.03,623.03,000,21.597
1992-08-06,625.01,625.01,625.01,625.01,000,21.665
1992-08-05,625.01,625.01,625.01,625.01,000,21.665
1992-08-04,625.01,625.01,625.01,625.01,000,21.665
1992-08-03,625.01,625.01,625.01,625.01,000,21.665
1992-07-31,625.01,625.01,625.01,625.01,000,21.665
1992-07-30,625.01,625.01,625.01,625.01,000,21.665
1992-07-29,625.01,625.01,625.01,625.01,000,21.665
1992-07-28,625.01,625.01,625.01,625.01,000,21.665
1992-07-27,625.01,625.01,625.01,625.01,000,21.665
1992-07-24,623.03,623.03,623.03,623.03,000,21.597
1992-07-23,625.01,625.01,625.01,625.01,000,21.665
1992-07-22,625.01,625.01,625.01,625.01,000,21.665
1992-07-21,629.975,629.975,629.975,629.975,000,21.837
1992-07-20,629.975,629.975,629.975,629.975,000,21.837
1992-07-17,637.91,637.91,637.91,637.91,000,22.112
1992-07-16,634.935,634.935,634.935,634.935,000,22.009
1992-07-15,634.935,634.935,634.935,634.935,000,22.009
1992-07-14,632.95,632.95,632.95,632.95,000,21.94
1992-07-13,627.99,627.99,627.99,627.99,000,21.768
1992-07-10,627.99,627.99,627.99,627.99,000,21.768
1992-07-09,625.01,625.01,625.01,625.01,000,21.665
1992-07-08,625.01,625.01,625.01,625.01,000,21.665
1992-07-07,625.01,625.01,625.01,625.01,000,21.665
1992-07-06,625.01,625.01,625.01,625.01,000,21.665
1992-07-03,625.01,625.01,625.01,625.01,000,21.665
1992-07-02,625.01,625.01,625.01,625.01,000,21.665
1992-07-01,625.01,625.01,625.01,625.01,000,21.665
1992-06-30,623.03,623.03,623.03,623.03,000,21.597
1992-06-29,623.03,623.03,623.03,623.03,000,21.597
1992-06-26,623.03,623.03,623.03,623.03,000,21.597
1992-06-25,620.05,620.05,620.05,620.05,000,21.493
1992-06-24,618.07,618.07,618.07,618.07,000,21.425
1992-06-23,613.105,613.105,613.105,613.105,000,21.252
1992-06-22,613.105,613.105,613.105,613.105,000,21.252
1992-06-19,615.09,615.09,615.09,615.09,000,21.321
1992-06-18,613.105,613.105,613.105,613.105,000,21.252
1992-06-17,610.13,610.13,610.13,610.13,000,21.149
1992-06-16,610.13,610.13,610.13,610.13,000,21.149
1992-06-15,613.105,613.105,613.105,613.105,000,21.252
1992-06-12,613.105,613.105,613.105,613.105,000,21.252
1992-06-11,623.03,623.03,623.03,623.03,000,21.597
1992-06-10,637.91,637.91,637.91,637.91,000,22.112
1992-06-09,637.91,637.91,637.91,637.91,000,22.112
1992-06-08,637.91,637.91,637.91,637.91,000,22.112
1992-06-05,652.79,652.79,652.79,652.79,000,22.628
1992-06-04,662.71,662.71,662.71,662.71,000,22.972
1992-06-03,615.09,615.09,615.09,615.09,000,21.321
1992-06-02,615.09,615.09,615.09,615.09,000,21.321
1992-06-01,608.145,608.145,608.145,608.145,000,21.081
1992-05-29,603.185,603.185,603.185,603.185,000,20.909
1992-05-28,598.225,598.225,598.225,598.225,000,20.737
1992-05-27,595.25,595.25,595.25,595.25,000,20.634
1992-05-26,588.305,588.305,588.305,588.305,000,20.393
1992-05-25,578.385,578.385,578.385,578.385,000,20.049
1992-05-22,578.385,578.385,578.385,578.385,000,20.049
1992-05-21,573.425,573.425,573.425,573.425,000,19.877
1992-05-20,568.465,568.465,568.465,568.465,000,19.705
1992-05-19,558.545,558.545,558.545,558.545,000,19.361
1992-05-18,553.58,553.58,553.58,553.58,000,19.189
1992-05-15,543.66,543.66,543.66,543.66,000,18.845
1992-05-14,523.82,523.82,523.82,523.82,000,18.158
1992-05-13,513.90,513.90,513.90,513.90,000,17.814
1992-05-12,510.925,510.925,510.925,510.925,000,17.711
1992-05-11,508.94,508.94,508.94,508.94,000,17.642
1992-05-08,508.94,508.94,508.94,508.94,000,17.642
1992-05-07,505.96,505.96,505.96,505.96,000,17.538
1992-05-06,505.96,505.96,505.96,505.96,000,17.538
1992-05-05,505.96,505.96,505.96,505.96,000,17.538
1992-05-04,503.98,503.98,503.98,503.98,000,17.47
1992-05-01,503.98,503.98,503.98,503.98,000,17.47
1992-04-30,501.00,501.00,501.00,501.00,000,17.367
1992-04-29,503.98,503.98,503.98,503.98,000,17.47
1992-04-28,505.96,505.96,505.96,505.96,000,17.538
1992-04-27,505.96,505.96,505.96,505.96,000,17.538
1992-04-24,515.885,515.885,515.885,515.885,000,17.882
1992-04-23,518.86,518.86,518.86,518.86,000,17.986
1992-04-22,518.86,518.86,518.86,518.86,000,17.986
1992-04-21,518.86,518.86,518.86,518.86,000,17.986
1992-04-20,520.845,520.845,520.845,520.845,000,18.054
1992-04-17,520.845,520.845,520.845,520.845,000,18.054
1992-04-16,520.845,520.845,520.845,520.845,000,18.054
1992-04-15,520.845,520.845,520.845,520.845,000,18.054
1992-04-14,520.845,520.845,520.845,520.845,000,18.054
1992-04-13,520.845,520.845,520.845,520.845,000,18.054
1992-04-10,520.845,520.845,520.845,520.845,000,18.054
1992-04-09,518.86,518.86,518.86,518.86,000,17.986
1992-04-08,518.86,518.86,518.86,518.86,000,17.986
1992-04-07,520.845,520.845,520.845,520.845,000,18.054
1992-04-06,518.86,518.86,518.86,518.86,000,17.986
1992-04-03,518.86,518.86,518.86,518.86,000,17.986
1992-04-02,518.86,518.86,518.86,518.86,000,17.986
1992-04-01,518.86,518.86,518.86,518.86,000,17.986
1992-03-31,525.805,525.805,525.805,525.805,000,18.226
1992-03-30,525.805,525.805,525.805,525.805,000,18.226
1992-03-27,525.805,525.805,525.805,525.805,000,18.226
1992-03-26,523.82,523.82,523.82,523.82,000,18.158
1992-03-25,523.82,523.82,523.82,523.82,000,18.158
1992-03-24,530.765,530.765,530.765,530.765,000,18.398
1992-03-23,528.78,528.78,528.78,528.78,000,18.329
1992-03-20,528.78,528.78,528.78,528.78,000,18.329
1992-03-19,528.78,528.78,528.78,528.78,000,18.329
1992-03-18,520.845,520.845,520.845,520.845,000,18.054
1992-03-17,520.845,520.845,520.845,520.845,000,18.054
1992-03-16,520.845,520.845,520.845,520.845,000,18.054
1992-03-13,520.845,520.845,520.845,520.845,000,18.054
1992-03-12,518.86,518.86,518.86,518.86,000,17.986
1992-03-11,523.82,523.82,523.82,523.82,000,18.158
1992-03-10,523.82,523.82,523.82,523.82,000,18.158
1992-03-09,523.82,523.82,523.82,523.82,000,18.158
1992-03-06,523.82,523.82,523.82,523.82,000,18.158
1992-03-05,523.82,523.82,523.82,523.82,000,18.158
1992-03-04,523.82,523.82,523.82,523.82,000,18.158
1992-03-03,523.82,523.82,523.82,523.82,000,18.158
1992-03-02,528.78,528.78,528.78,528.78,000,18.329
1992-02-28,528.78,528.78,528.78,528.78,000,18.329
1992-02-27,528.78,528.78,528.78,528.78,000,18.329
1992-02-26,528.78,528.78,528.78,528.78,000,18.329
1992-02-25,528.78,528.78,528.78,528.78,000,18.329
1992-02-24,528.78,528.78,528.78,528.78,000,18.329
1992-02-21,528.78,528.78,528.78,528.78,000,18.329
1992-02-20,528.78,528.78,528.78,528.78,000,18.329
1992-02-19,528.78,528.78,528.78,528.78,000,18.329
1992-02-18,528.78,528.78,528.78,528.78,000,18.329
1992-02-17,528.78,528.78,528.78,528.78,000,18.329
1992-02-14,525.805,525.805,525.805,525.805,000,18.226
1992-02-13,525.805,525.805,525.805,525.805,000,18.226
1992-02-12,525.805,525.805,525.805,525.805,000,18.226
1992-02-11,525.805,525.805,525.805,525.805,000,18.226
1992-02-10,525.805,525.805,525.805,525.805,000,18.226
1992-02-07,525.805,525.805,525.805,525.805,000,18.226
1992-02-06,520.845,520.845,520.845,520.845,000,18.054
1992-02-05,525.805,525.805,525.805,525.805,000,18.226
1992-02-04,525.805,525.805,525.805,525.805,000,18.226
1992-02-03,525.805,525.805,525.805,525.805,000,18.226
1992-01-31,530.765,530.765,530.765,530.765,000,18.398
1992-01-30,535.725,535.725,535.725,535.725,000,18.57
1992-01-29,535.725,535.725,535.725,535.725,000,18.57
1992-01-28,538.70,538.70,538.70,538.70,000,18.673
1992-01-27,538.70,538.70,538.70,538.70,000,18.673
1992-01-24,540.685,540.685,540.685,540.685,000,18.742
1992-01-23,545.645,545.645,545.645,545.645,000,18.914
1992-01-22,548.62,548.62,548.62,548.62,000,19.017
1992-01-21,548.62,548.62,548.62,548.62,000,19.017
1992-01-20,548.62,548.62,548.62,548.62,000,19.017
1992-01-17,548.62,548.62,548.62,548.62,000,19.017
1992-01-16,548.62,548.62,548.62,548.62,000,19.017
1992-01-15,548.62,548.62,548.62,548.62,000,19.017
1992-01-14,548.62,548.62,548.62,548.62,000,19.017
1992-01-13,548.62,548.62,548.62,548.62,000,19.017
1992-01-10,545.645,545.645,545.645,545.645,000,18.914
1992-01-09,545.645,545.645,545.645,545.645,000,18.914
1992-01-08,545.645,545.645,545.645,545.645,000,18.914
1992-01-07,545.645,545.645,545.645,545.645,000,18.914
1992-01-06,545.645,545.645,545.645,545.645,000,18.914
1992-01-03,545.645,545.645,545.645,545.645,000,18.914
1992-01-02,545.645,545.645,545.645,545.645,000,18.914
1992-01-01,545.645,545.645,545.645,545.645,000,18.914
1991-12-31,545.645,545.645,545.645,545.645,000,18.914
1991-12-30,545.645,545.645,545.645,545.645,000,18.914
1991-12-27,545.645,545.645,545.645,545.645,000,18.914
1991-12-26,545.645,545.645,545.645,545.645,000,18.914
1991-12-25,545.645,545.645,545.645,545.645,000,18.914
1991-12-24,545.645,545.645,545.645,545.645,000,18.914
1991-12-23,545.645,545.645,545.645,545.645,000,18.914
1991-12-20,545.645,545.645,545.645,545.645,000,18.914
1991-12-19,545.645,545.645,545.645,545.645,000,18.914
1991-12-18,545.645,545.645,545.645,545.645,000,18.914
1991-12-17,545.645,545.645,545.645,545.645,000,18.914
1991-12-16,543.66,543.66,543.66,543.66,000,18.845
1991-12-13,545.645,545.645,545.645,545.645,000,18.914
1991-12-12,545.645,545.645,545.645,545.645,000,18.914
1991-12-11,545.645,545.645,545.645,545.645,000,18.914
1991-12-10,545.645,545.645,545.645,545.645,000,18.914
1991-12-09,545.645,545.645,545.645,545.645,000,18.914
1991-12-06,545.645,545.645,545.645,545.645,000,18.914
1991-12-05,545.645,545.645,545.645,545.645,000,18.914
1991-12-04,545.645,545.645,545.645,545.645,000,18.914
1991-12-03,545.645,545.645,545.645,545.645,000,18.914
1991-12-02,543.66,543.66,543.66,543.66,000,18.845
1991-11-29,545.645,545.645,545.645,545.645,000,18.914
1991-11-28,543.66,543.66,543.66,543.66,000,18.845
1991-11-27,550.605,550.605,550.605,550.605,000,19.086
1991-11-26,550.605,550.605,550.605,550.605,000,19.086
1991-11-25,550.605,550.605,550.605,550.605,000,19.086
1991-11-22,550.605,550.605,550.605,550.605,000,19.086
1991-11-21,550.605,550.605,550.605,550.605,000,19.086
1991-11-20,550.605,550.605,550.605,550.605,000,19.086
1991-11-19,550.605,550.605,550.605,550.605,000,19.086
1991-11-18,550.605,550.605,550.605,550.605,000,19.086
1991-11-15,563.505,563.505,563.505,563.505,000,19.533
1991-11-14,568.465,568.465,568.465,568.465,000,19.705
1991-11-13,568.465,568.465,568.465,568.465,000,19.705
1991-11-12,568.465,568.465,568.465,568.465,000,19.705
1991-11-11,568.465,568.465,568.465,568.465,000,19.705
1991-11-08,568.465,568.465,568.465,568.465,000,19.705
1991-11-07,570.45,570.45,570.45,570.45,000,19.774
1991-11-06,575.41,575.41,575.41,575.41,000,19.946
1991-11-05,575.41,575.41,575.41,575.41,000,19.946
1991-11-04,575.41,575.41,575.41,575.41,000,19.946
1991-11-01,575.41,575.41,575.41,575.41,000,19.946
1991-10-31,583.345,583.345,583.345,583.345,000,20.221
1991-10-30,590.29,590.29,590.29,590.29,000,20.462
1991-10-29,590.29,590.29,590.29,590.29,000,20.462
1991-10-28,590.29,590.29,590.29,590.29,000,20.462
1991-10-25,595.25,595.25,595.25,595.25,000,20.634
1991-10-24,600.21,600.21,600.21,600.21,000,20.805
1991-10-23,600.21,600.21,600.21,600.21,000,20.805
1991-10-22,600.21,600.21,600.21,600.21,000,20.805
1991-10-21,590.29,590.29,590.29,590.29,000,20.462
1991-10-18,585.33,585.33,585.33,585.33,000,20.29
1991-10-17,583.345,583.345,583.345,583.345,000,20.221
1991-10-16,563.505,563.505,563.505,563.505,000,19.533
1991-10-15,555.565,555.565,555.565,555.565,000,19.258
1991-10-14,555.565,555.565,555.565,555.565,000,19.258
1991-10-11,555.565,555.565,555.565,555.565,000,19.258
1991-10-10,555.565,555.565,555.565,555.565,000,19.258
1991-10-09,553.58,553.58,553.58,553.58,000,19.189
1991-10-08,553.58,553.58,553.58,553.58,000,19.189
1991-10-07,553.58,553.58,553.58,553.58,000,19.189
1991-10-04,553.58,553.58,553.58,553.58,000,19.189
1991-10-03,553.58,553.58,553.58,553.58,000,19.189
1991-10-02,553.58,553.58,553.58,553.58,000,19.189
1991-10-01,553.58,553.58,553.58,553.58,000,19.189
1991-09-30,553.58,553.58,553.58,553.58,000,19.189
1991-09-27,553.58,553.58,553.58,553.58,000,19.189
1991-09-26,553.58,553.58,553.58,553.58,000,19.189
1991-09-25,555.565,555.565,555.565,555.565,000,19.258
1991-09-24,553.58,553.58,553.58,553.58,000,19.189
1991-09-23,553.58,553.58,553.58,553.58,000,19.189
1991-09-20,553.58,553.58,553.58,553.58,000,19.189
1991-09-19,548.62,548.62,548.62,548.62,000,19.017
1991-09-18,545.645,545.645,545.645,545.645,000,18.914
1991-09-17,545.645,545.645,545.645,545.645,000,18.914
1991-09-16,545.645,545.645,545.645,545.645,000,18.914
1991-09-13,545.645,545.645,545.645,545.645,000,18.914
1991-09-12,545.645,545.645,545.645,545.645,000,18.914
1991-09-11,545.645,545.645,545.645,545.645,000,18.914
1991-09-10,543.66,543.66,543.66,543.66,000,18.845
1991-09-09,543.66,543.66,543.66,543.66,000,18.845
1991-09-06,540.685,540.685,540.685,540.685,000,18.742
1991-09-05,538.70,538.70,538.70,538.70,000,18.673
1991-09-04,533.74,533.74,533.74,533.74,000,18.501
1991-09-03,528.78,528.78,528.78,528.78,000,18.329
1991-09-02,528.78,528.78,528.78,528.78,000,18.329
1991-08-30,528.78,528.78,528.78,528.78,000,18.329
1991-08-29,528.78,528.78,528.78,528.78,000,18.329
1991-08-28,528.78,528.78,528.78,528.78,000,18.329
1991-08-27,528.78,528.78,528.78,528.78,000,18.329
1991-08-26,523.82,523.82,523.82,523.82,000,18.158
1991-08-23,523.82,523.82,523.82,523.82,000,18.158
1991-08-22,528.78,528.78,528.78,528.78,000,18.329
1991-08-21,525.805,525.805,525.805,525.805,000,18.226
1991-08-20,525.805,525.805,525.805,525.805,000,18.226
1991-08-19,525.805,525.805,525.805,525.805,000,18.226
1991-08-16,535.725,535.725,535.725,535.725,000,18.57
1991-08-15,535.725,535.725,535.725,535.725,000,18.57
1991-08-14,535.725,535.725,535.725,535.725,000,18.57
1991-08-13,535.725,535.725,535.725,535.725,000,18.57
1991-08-12,535.725,535.725,535.725,535.725,000,18.57
1991-08-09,535.725,535.725,535.725,535.725,000,18.57
1991-08-08,535.725,535.725,535.725,535.725,000,18.57
1991-08-07,535.725,535.725,535.725,535.725,000,18.57
1991-08-06,535.725,535.725,535.725,535.725,000,18.57
1991-08-05,535.725,535.725,535.725,535.725,000,18.57
1991-08-02,530.765,530.765,530.765,530.765,000,18.398
1991-08-01,525.805,525.805,525.805,525.805,000,18.226
1991-07-31,525.805,525.805,525.805,525.805,000,18.226
1991-07-30,523.82,523.82,523.82,523.82,000,18.158
1991-07-29,510.925,510.925,510.925,510.925,000,17.711
1991-07-26,510.925,510.925,510.925,510.925,000,17.711
1991-07-25,510.925,510.925,510.925,510.925,000,17.711
1991-07-24,508.94,508.94,508.94,508.94,000,17.642
1991-07-23,508.94,508.94,508.94,508.94,000,17.642
1991-07-22,505.96,505.96,505.96,505.96,000,17.538
1991-07-19,503.98,503.98,503.98,503.98,000,17.47
1991-07-18,503.98,503.98,503.98,503.98,000,17.47
1991-07-17,496.04,496.04,496.04,496.04,000,17.195
1991-07-16,496.04,496.04,496.04,496.04,000,17.195
1991-07-15,496.04,496.04,496.04,496.04,000,17.195
1991-07-12,491.08,491.08,491.08,491.08,000,17.023
1991-07-11,491.08,491.08,491.08,491.08,000,17.023
1991-07-10,491.08,491.08,491.08,491.08,000,17.023
1991-07-09,496.04,496.04,496.04,496.04,000,17.195
1991-07-08,503.98,503.98,503.98,503.98,000,17.47
1991-07-05,503.98,503.98,503.98,503.98,000,17.47
1991-07-04,503.98,503.98,503.98,503.98,000,17.47
1991-07-03,503.98,503.98,503.98,503.98,000,17.47
1991-07-02,503.98,503.98,503.98,503.98,000,17.47
1991-07-01,515.885,515.885,515.885,515.885,000,17.882
1991-06-28,515.885,515.885,515.885,515.885,000,17.882
1991-06-27,515.885,515.885,515.885,515.885,000,17.882
1991-06-26,515.885,515.885,515.885,515.885,000,17.882
1991-06-25,515.885,515.885,515.885,515.885,000,17.882
1991-06-24,510.925,510.925,510.925,510.925,000,17.711
1991-06-21,510.925,510.925,510.925,510.925,000,17.711
1991-06-20,510.925,510.925,510.925,510.925,000,17.711
1991-06-19,515.885,515.885,515.885,515.885,000,17.882
1991-06-18,520.845,520.845,520.845,520.845,000,18.054
1991-06-17,520.845,520.845,520.845,520.845,000,18.054
1991-06-14,520.845,520.845,520.845,520.845,000,18.054
1991-06-13,515.885,515.885,515.885,515.885,000,17.882
1991-06-12,515.885,515.885,515.885,515.885,000,17.882
1991-06-11,515.885,515.885,515.885,515.885,000,17.882
1991-06-10,515.885,515.885,515.885,515.885,000,17.882
1991-06-07,510.925,510.925,510.925,510.925,000,17.711
1991-06-06,510.925,510.925,510.925,510.925,000,17.711
1991-06-05,505.96,505.96,505.96,505.96,000,17.538
1991-06-04,505.96,505.96,505.96,505.96,000,17.538
1991-06-03,505.96,505.96,505.96,505.96,000,17.538
1991-05-31,505.96,505.96,505.96,505.96,000,17.538
1991-05-30,505.96,505.96,505.96,505.96,000,17.538
1991-05-29,505.96,505.96,505.96,505.96,000,17.538
1991-05-28,505.96,505.96,505.96,505.96,000,17.538
1991-05-27,505.96,505.96,505.96,505.96,000,17.538
1991-05-24,505.96,505.96,505.96,505.96,000,17.538
1991-05-23,505.96,505.96,505.96,505.96,000,17.538
1991-05-22,505.96,505.96,505.96,505.96,000,17.538
