Date,Open,High,Low,Close,Volume,Adj Close
2008-03-24,2673.00,2673.00,2673.00,2673.00,000,2189.704
2008-03-21,2673.00,2673.00,2673.00,2673.00,000,2189.704
2008-03-20,2780.00,2808.00,2673.00,2673.00,16853900,2189.704
2008-03-19,3071.00,3110.00,2888.00,2909.00,9511600,2383.034
2008-03-18,2982.00,3025.00,2867.00,3010.00,7390700,2465.773
2008-03-17,3040.00,3040.00,2929.00,2929.00,9439400,2399.418
2008-03-14,3156.00,3216.00,3065.00,3115.00,9549700,2551.788
2008-03-13,3190.00,3152.00,3061.00,3130.00,6657100,2564.076
2008-03-12,3150.00,3214.00,3173.00,3173.00,7163800,2599.301
2008-03-11,3126.00,3219.00,3102.00,3105.00,9957200,2508.387
2008-03-10,3272.00,3281.00,3144.00,3154.00,8663800,2547.972
2008-03-07,3393.00,3417.00,3291.00,3300.00,8797800,2665.919
2008-03-06,3495.00,3547.00,3407.00,3441.00,8705400,2779.826
2008-03-05,3379.00,3476.00,3325.00,3465.00,6214900,2799.215
2008-03-04,3271.00,3388.00,3271.00,3354.00,9870500,2709.543
2008-03-03,3170.00,3292.00,3137.00,3275.00,5615000,2645.722
2008-02-29,3290.00,3326.15,3197.00,3234.00,7459800,2612.60
2008-02-28,3300.00,3344.00,3251.00,3302.00,5771700,2667.534
2008-02-27,3325.00,3343.00,3240.00,3330.00,6730900,2690.154
2008-02-26,3205.00,3292.00,3161.00,3280.00,5716300,2649.762
2008-02-25,3215.00,3261.23,3136.00,3182.00,5754700,2570.592
2008-02-22,3220.00,3277.00,3155.00,3182.00,6480600,2570.592
2008-02-21,3200.00,3334.00,3193.00,3257.00,7733100,2631.181
2008-02-20,3090.00,3172.00,3050.00,3161.00,7888700,2553.627
2008-02-19,3086.00,3200.00,3086.00,3147.00,6699600,2542.317
2008-02-18,3043.00,3126.00,3018.00,3104.00,5356800,2507.579
2008-02-15,3100.00,3299.00,2972.00,3020.00,7365200,2439.72
2008-02-14,3121.00,3151.00,3052.00,3094.00,7030600,2499.501
2008-02-13,3007.00,3071.00,2972.00,3025.00,6325800,2443.759
2008-02-12,2976.00,3061.00,2927.00,3061.00,7095400,2472.842
2008-02-11,2930.00,2971.00,2887.32,2923.00,7430500,2361.358
2008-02-08,2950.00,3011.00,2897.00,2980.00,12279400,2407.405
2008-02-07,2857.00,2933.00,2840.00,2880.00,9836200,2326.62
2008-02-06,2760.00,2891.00,2745.00,2865.00,7177300,2314.502
2008-02-05,2930.00,2986.00,2798.00,2830.00,8216500,2286.227
2008-02-04,2920.00,3099.00,2894.00,2945.00,8395200,2379.131
2008-02-01,3050.00,3129.00,2870.00,2910.00,18999800,2350.856
2008-01-31,2700.00,2750.00,2624.00,2750.00,10514500,2221.599
2008-01-30,2585.00,2707.00,2565.00,2665.00,8007400,2152.931
2008-01-29,2514.00,2625.00,2500.00,2608.00,9084200,2106.884
2008-01-28,2560.00,2565.00,2418.00,2465.00,11812400,1991.361
2008-01-25,2681.00,2770.00,2575.00,2590.00,14663100,2092.342
2008-01-24,2625.00,2742.00,2580.00,2729.00,12950500,2204.634
2008-01-23,2537.00,2589.00,2410.00,2549.00,15151100,2059.22
2008-01-22,2245.00,2510.00,2167.00,2484.00,14180300,2006.71
2008-01-21,2526.00,2545.70,2310.00,2353.00,13336000,1900.881
2008-01-18,2617.00,2695.00,2531.00,2591.00,14463900,2093.15
2008-01-17,2750.00,2788.33,2571.00,2603.00,16722500,2102.844
2008-01-16,2819.00,2833.00,2709.00,2713.00,9413900,2191.708
2008-01-15,2971.00,3016.00,2857.00,2860.00,4043100,2310.463
2008-01-14,2870.00,2992.00,2844.00,2979.00,6455200,2406.598
2008-01-11,2821.00,2914.00,2755.00,2884.00,7662800,2329.851
2008-01-10,2893.00,2939.00,2800.00,2815.00,4662100,2274.11
2008-01-09,2931.00,3029.00,2825.00,2865.00,6971500,2314.502
2008-01-08,2931.00,3001.00,2912.00,2948.00,5276300,2381.554
2008-01-07,3035.00,3039.00,2864.00,2901.00,6421300,2343.585
2008-01-04,3130.00,3184.00,3019.00,3044.00,6365900,2459.108
2008-01-03,3041.00,3165.00,3015.00,3127.00,4794800,2526.16
2008-01-02,3047.00,3145.00,3012.00,3033.00,3646800,2450.222
2008-01-01,3080.00,3080.00,3080.00,3080.00,000,2488.191
2007-12-31,3068.00,3106.00,3039.00,3080.00,684100,2488.191
2007-12-28,3075.00,3126.00,3061.00,3097.00,1994000,2501.924
2007-12-27,3090.00,3141.00,3068.00,3089.00,3313100,2495.462
2007-12-26,3079.00,3079.00,3079.00,3079.00,000,2487.383
2007-12-25,3079.00,3079.00,3079.00,3079.00,000,2487.383
2007-12-24,3021.00,3089.00,3016.86,3079.00,784900,2487.383
2007-12-21,2931.00,3019.00,2918.00,3013.00,8862900,2434.065
2007-12-20,2926.00,2937.00,2862.00,2884.00,6294500,2329.851
2007-12-19,2988.00,2988.00,2880.00,2919.00,4923100,2358.126
2007-12-18,2939.00,3017.00,2873.00,2984.00,9617300,2410.637
2007-12-17,3018.00,3047.00,2931.00,2954.00,6905500,2386.401
2007-12-14,3227.00,3227.00,3009.00,3072.00,7151600,2481.728
2007-12-13,3205.00,3310.12,3159.00,3180.00,6742800,2568.976
2007-12-12,3264.00,3388.00,3243.00,3313.00,6173900,2676.421
2007-12-11,3425.00,3450.00,3319.00,3330.00,4924100,2690.154
2007-12-10,3380.00,3460.00,3371.76,3392.00,5436800,2740.241
2007-12-07,3269.00,3571.00,3400.00,3400.00,10097100,2746.704
2007-12-06,3273.00,3327.00,3186.00,3236.00,5901900,2614.216
2007-12-05,3161.00,3277.00,3153.00,3273.00,5896400,2644.107
2007-12-04,3201.00,3209.00,3085.00,3118.00,4919200,2518.889
2007-12-03,3295.00,3307.00,3178.00,3191.00,5108800,2577.863
2007-11-30,3159.00,3319.00,3120.00,3286.00,8911200,2654.609
2007-11-29,2980.00,3177.00,2930.00,3154.00,8905100,2547.972
2007-11-28,2830.00,2958.00,2705.00,2955.00,8811400,2387.209
2007-11-27,2870.00,2914.50,2668.00,2809.00,9496800,2269.262
2007-11-26,3050.00,3092.00,2888.00,2900.00,7730600,2342.777
2007-11-23,2840.00,3079.00,2823.00,2980.00,10737000,2407.405
2007-11-22,2850.00,2899.00,2745.00,2809.00,7217400,2269.262
2007-11-21,2876.00,2943.65,2807.00,2830.00,10405900,2286.227
2007-11-20,2914.00,2989.00,2787.00,2964.00,12669200,2394.48
2007-11-19,3099.00,3110.49,2846.00,2862.00,9254900,2312.079
2007-11-16,3180.00,3192.00,3074.00,3086.00,8197800,2493.038
2007-11-15,3295.00,3366.00,3178.00,3218.00,7255000,2599.675
2007-11-14,3290.00,3334.69,3236.00,3290.00,8740400,2657.84
2007-11-13,3315.00,3338.61,3177.00,3239.00,8792200,2616.64
2007-11-12,3482.00,3492.00,3237.00,3329.00,10036600,2689.347
2007-11-09,3558.00,3657.00,3395.00,3486.00,15365300,2816.18
2007-11-08,3111.00,3681.00,3061.00,3645.00,25038900,2944.628
2007-11-07,3201.00,3294.78,3155.00,3171.00,8075800,2561.706
2007-11-06,3085.00,3167.00,3085.00,3152.00,5948900,2546.356
2007-11-05,3040.00,3079.00,2969.00,3052.00,7421600,2465.571
2007-11-02,3136.00,3164.00,3056.00,3116.00,8774700,2517.274
2007-11-01,3344.00,3364.00,3142.00,3170.00,7618900,2560.898
2007-10-31,3272.00,3314.00,3225.00,3314.00,6030800,2677.229
2007-10-30,3334.00,3343.97,3253.00,3258.00,5897300,2631.989
2007-10-29,3318.00,3365.00,3280.00,3352.00,6397800,2707.927
2007-10-26,3200.00,3282.00,3164.00,3245.00,6303300,2621.487
2007-10-25,3105.00,3171.00,3095.00,3163.00,7409200,2555.243
2007-10-24,3106.00,3159.00,3035.00,3054.00,7376700,2467.187
2007-10-23,3080.00,3181.08,3072.00,3116.00,7642600,2517.274
2007-10-22,3100.00,3236.31,3008.00,3046.00,11396300,2460.724
2007-10-19,3239.00,3285.00,3176.00,3200.00,5036400,2585.133
2007-10-18,3326.00,3373.00,3217.00,3249.00,7523500,2624.718
2007-10-17,3290.00,3339.00,3223.00,3310.00,9899400,2673.997
2007-10-16,3398.00,3400.00,3288.00,3320.00,8856200,2682.076
2007-10-15,3442.00,3490.00,3396.00,3406.00,7288100,2751.551
2007-10-12,3435.00,3448.00,3345.00,3435.00,9317800,2774.979
2007-10-11,3396.00,3510.00,3324.00,3480.00,18072700,2811.333
2007-10-10,3310.00,3389.00,3308.00,3375.00,5898600,2726.508
2007-10-09,3255.00,3346.00,3213.00,3313.00,4302300,2676.421
2007-10-08,3341.00,3362.00,3027.29,3256.00,4920000,2630.373
2007-10-05,3269.00,3348.46,3251.22,3343.00,5412000,2700.657
2007-10-04,3232.00,3295.00,3188.00,3248.00,5875700,2623.91
2007-10-03,3289.00,3318.00,3245.00,3297.00,5155400,2663.495
2007-10-02,3390.00,3400.00,3258.00,3280.00,9805800,2649.762
2007-10-01,3250.00,3385.00,3220.00,3360.00,8281900,2714.39
2007-09-28,3280.00,3300.00,3238.00,3289.00,9325700,2657.032
2007-09-27,3261.00,3301.00,3187.00,3251.00,7698500,2626.334
2007-09-26,3171.00,3350.00,3161.00,3221.00,000,2602.098
2007-09-25,3257.00,3275.08,3133.00,3179.00,11105400,2568.168
2007-09-24,3160.00,3291.00,3160.00,3277.00,9758300,2647.338
2007-09-21,3182.00,3208.00,3147.00,3147.00,14584000,2542.317
2007-09-20,3098.00,3214.00,3092.00,3182.00,8062700,2570.592
2007-09-19,3027.00,3174.00,3000.00,3129.00,18385100,2527.776
2007-09-18,2821.00,2908.00,2817.00,2890.00,8576800,2334.699
2007-09-17,2868.00,2894.00,2823.00,2845.00,6405800,2298.345
2007-09-14,2886.00,2928.00,2705.00,2892.00,6055700,2336.314
2007-09-13,2816.00,2921.00,2793.00,2908.00,7714500,2349.24
2007-09-12,2820.00,2860.00,2750.00,2816.00,6192900,2274.917
2007-09-11,2750.00,2830.00,2726.54,2827.00,5791200,2283.804
2007-09-10,2780.00,2887.32,2707.00,2719.00,6972600,2196.556
2007-09-07,2935.00,2977.00,2768.00,2776.00,16876900,2242.603
2007-09-06,2885.00,2974.00,2831.00,2918.00,7569400,2357.318
2007-09-05,2865.00,2929.00,2834.00,2841.00,8788400,2295.114
2007-09-04,2847.00,2886.00,2801.00,2871.00,5566600,2319.349
2007-09-03,2872.00,2878.75,2816.00,2841.00,3087000,2295.114
2007-08-31,2826.00,2865.00,2716.00,2844.00,6476600,2297.537
2007-08-30,2735.00,2779.00,2666.43,2771.00,8214200,2238.564
2007-08-29,2700.00,2741.00,2657.00,2712.00,11278900,2190.901
2007-08-28,2770.00,2795.00,2702.00,2720.00,6676400,2197.363
2007-08-27,2763.00,2763.00,2763.00,2763.00,000,2232.101
2007-08-24,2728.00,2779.00,2699.00,2763.00,7832200,2232.101
2007-08-23,2848.00,2868.00,2728.00,2728.00,9472000,2203.826
2007-08-22,2621.00,2776.00,2621.00,2752.00,9651000,2223.215
2007-08-21,2635.00,2676.00,2578.00,2604.00,9336100,2088.36
2007-08-20,2599.00,2690.00,2265.00,2616.00,13023300,2097.983
2007-08-17,2484.00,2720.00,2539.00,2539.00,25531700,2036.231
2007-08-16,2630.00,2732.45,2451.00,2470.00,18851600,1980.894
2007-08-15,2739.00,2800.91,2656.00,2725.00,10819000,2185.399
2007-08-14,2803.00,2893.00,2726.90,2779.00,10077600,2228.706
2007-08-13,2670.00,2837.00,2594.80,2816.00,11647900,2258.38
2007-08-10,2716.00,2837.00,1334.32,2600.00,13891000,2085.152
2007-08-09,2841.00,2867.00,2740.00,2759.00,13302700,2212.667
2007-08-08,2852.00,2863.29,2758.82,2845.00,12428100,2281.637
2007-08-07,2730.00,2853.52,2728.00,2798.00,12083300,2243.944
2007-08-06,2710.00,2785.00,2666.00,2685.00,9579800,2153.32
2007-08-03,2840.00,2881.00,2751.00,2759.00,10297900,2212.667
2007-08-02,2816.00,2843.00,2743.00,2769.00,8938500,2220.686
2007-08-01,2790.00,2871.00,2752.86,2798.00,14402200,2243.944
2007-07-31,2794.00,2913.00,2782.55,2904.00,12032400,2328.954
2007-07-30,2751.00,2810.00,2729.00,2760.00,13124500,2213.469
2007-07-27,2829.00,2848.00,2720.00,2739.00,15682300,2196.627
2007-07-26,3070.00,3075.00,2853.00,2853.00,11759800,2288.053
2007-07-25,3100.00,3163.00,3020.00,3040.00,7227300,2438.023
2007-07-24,3254.00,3283.00,3133.00,3133.00,7009100,2512.608
2007-07-23,3165.00,3261.00,3165.00,3257.00,4841400,2612.053
2007-07-20,3202.00,3267.49,3118.00,3176.00,5241600,2547.093
2007-07-19,3137.00,3231.08,3119.00,3202.00,8211200,2567.944
2007-07-18,3169.00,3200.00,3100.00,3100.00,8547300,2486.142
2007-07-17,3270.00,3278.00,3213.00,3224.00,6432300,2585.588
2007-07-16,3278.00,3316.00,3240.00,3277.00,5978400,2628.093
2007-07-13,3352.00,3364.00,3212.00,3295.00,5104400,2642.529
2007-07-12,3282.00,3319.00,3236.00,3319.00,10474700,2661.776
2007-07-11,3180.00,3326.00,3165.00,3230.00,7676700,2590.40
2007-07-10,3306.00,3332.00,3173.00,3204.00,9512600,2569.548
2007-07-09,3302.00,3356.70,3223.00,3324.00,7938400,2665.786
2007-07-06,3168.00,3284.00,3157.00,3267.00,7512200,2620.073
2007-07-05,3217.00,3238.00,3156.00,3191.00,7109200,2559.123
2007-07-04,3190.00,3200.00,3159.00,3177.00,3757800,2547.895
2007-07-03,3135.00,3244.00,2965.29,3175.00,6571000,2546.291
2007-07-02,2910.00,3137.00,2870.00,3111.00,7962300,2494.964
2007-06-29,2944.997,2944.997,2944.997,2944.997,000,2595.42
2007-06-28,2906.003,2906.003,2906.003,2906.003,000,2561.055
2007-06-27,2906.995,2906.995,2906.995,2906.995,000,2561.93
2007-06-26,2985.00,2991.998,2944.997,2954.998,000,2604.234
2007-06-25,2999.997,3009.998,2932.002,2995.001,000,2639.489
2007-06-22,3036.998,3036.998,3036.998,3036.998,000,2676.501
2007-06-21,3059.002,3059.002,3059.002,3059.002,000,2695.893
2007-06-20,3099.997,3154.997,3083.999,3099.997,000,2732.022
2007-06-19,3154.997,3167.00,3062.996,3079.003,000,2713.52
2007-06-18,3179.995,3179.995,3121.00,3136.998,000,2764.63
2007-06-15,3162.996,3162.996,3162.996,3162.996,000,2787.543
2007-06-14,3070.003,3091.998,3009.998,3054.997,000,2692.364
2007-06-13,2906.995,3043.996,2906.995,3039.00,000,2678.265
2007-06-12,2951.003,2951.003,2951.003,2951.003,000,2600.714
2007-06-11,2974.999,2980.004,2939.00,2980.004,000,2626.273
2007-06-08,2889.996,2943.004,2853.997,2932.002,000,2583.968
2007-06-07,2976.00,2996.002,2887.002,2932.002,000,2583.968
2007-06-06,3074.999,3074.999,2932.002,2940.001,000,2591.018
2007-06-05,3079.995,3099.005,3043.996,3064.998,000,2701.178
2007-06-04,3099.997,3116.996,3061.995,3079.995,000,2714.394
2007-06-01,3042.003,3117.997,3035.997,3116.996,000,2747.003
2007-05-31,2940.001,3045.998,2940.001,3039.00,000,2678.265
2007-05-30,2915.003,2915.003,2915.003,2915.003,000,2568.987
2007-05-29,2951.003,2968.002,2930.00,2942.003,000,2592.782
2007-05-28,2940.001,2940.001,2940.001,2940.001,000,2591.018
2007-05-25,2940.001,2940.001,2940.001,2940.001,000,2591.018
2007-05-24,2950.002,2973.998,2896.002,2906.003,000,2561.055
2007-05-23,2972.997,2972.997,2972.997,2972.997,000,2620.097
2007-05-22,2971.996,3028.999,2949.001,2952.996,000,2602.47
2007-05-21,2972.997,2972.997,2972.997,2972.997,000,2620.097
2007-05-18,2875.00,2875.00,2875.00,2875.00,000,2533.732
2007-05-17,2894.00,2894.00,2798.996,2815.003,000,2480.857
2007-05-16,2876.00,2914.002,2852.004,2871.005,000,2530.211
2007-05-15,2850.002,2899.997,2835.005,2894.00,000,2550.477
2007-05-14,2964.998,2970.995,2849.001,2873.998,000,2532.85
2007-05-11,2795.001,2985.00,2792.999,2934.996,000,2586.607
2007-05-10,2852.004,2852.004,2852.004,2852.004,000,2513.466
2007-05-09,2928.999,2928.999,2928.999,2928.999,000,2581.321
2007-05-08,2926.997,2941.002,2801.999,2819.999,000,2485.26
2007-05-07,2879.995,2879.995,2879.995,2879.995,000,2538.135
2007-05-04,2800.998,2882.998,2799.997,2879.995,000,2538.135
2007-05-03,2715.003,2795.001,2699.997,2770.996,000,2442.074
2007-05-02,2676.001,2718.998,2676.001,2718.998,000,2396.248
2007-05-01,2664.999,2664.999,2616.004,2650.002,000,2335.442
2007-04-30,2669.003,2669.003,2669.003,2669.003,000,2352.187
2007-04-27,2678.003,2678.003,2678.003,2678.003,000,2360.119
2007-04-26,2737.999,2770.004,2664.999,2681.998,000,2363.64
2007-04-25,2689.997,2723.002,2667.001,2710.999,000,2389.199
2007-04-24,2715.995,2749.001,2659.002,2671.997,000,2354.826
2007-04-23,2740.001,2742.003,2697.003,2734.004,000,2409.473
2007-04-20,2698.996,2737.999,2690.997,2727.998,000,2404.18
2007-04-19,2643.004,2693.00,2627.998,2680.996,000,2362.757
2007-04-18,2785.00,2798.996,2693.00,2705.002,000,2383.914
2007-04-17,2758.001,2775.00,2708.997,2762.005,000,2434.15
2007-04-16,2752.004,2768.002,2731.001,2755.999,000,2428.857
2007-04-13,2739.00,2750.002,2706.003,2740.001,000,2414.758
2007-04-12,2753.997,2771.996,2717.997,2741.002,000,2415.64
2007-04-11,2781.997,2809.998,2744.997,2764.999,000,2436.788
2007-04-10,2780.005,2780.005,2780.005,2780.005,000,2450.013
2007-04-09,2743.004,2743.004,2743.004,2743.004,000,2417.405
2007-04-06,2743.004,2743.004,2743.004,2743.004,000,2417.405
2007-04-05,2743.004,2743.004,2743.004,2743.004,000,2417.405
2007-04-04,2760.003,2760.003,2697.995,2725.996,000,2402.416
2007-04-03,2699.997,2744.997,2696.002,2735.005,000,2410.355
2007-04-02,2679.996,2679.996,2679.996,2679.996,000,2361.875
2007-03-30,2684.00,2699.997,2664.999,2677.002,000,2359.237
2007-03-29,2672.998,2672.998,2672.998,2672.998,000,2355.708
2007-03-28,2619.999,2632.002,2581.998,2602.00,000,2293.138
2007-03-27,2653.005,2666.00,2627.998,2637.999,000,2324.864
2007-03-26,2652.004,2684.00,2605.002,2616.996,000,2306.354
2007-03-23,2640.001,2651.003,2613.001,2636.998,000,2323.982
2007-03-22,2648.00,2663.998,2613.001,2641.002,000,2327.51
2007-03-21,2608.997,2608.997,2608.997,2608.997,000,2299.305
2007-03-20,2540.001,2572.998,2500.999,2570.004,000,2264.94
2007-03-19,2525.004,2550.002,2500.999,2537.999,000,2236.734
2007-03-16,2470.004,2503.001,2440.001,2480.997,000,2186.498
2007-03-15,2420.00,2488.004,2412.001,2488.004,000,2192.673
2007-03-14,2397.004,2411.00,2353.997,2353.997,000,2074.574
2007-03-13,2515.995,2534.996,2478.003,2481.998,000,2153.60
2007-03-12,2540.001,2540.001,2494.001,2508.997,000,2177.027
2007-03-09,2444.997,2504.001,2425.996,2467.001,000,2140.587
2007-03-08,2450.002,2450.002,2450.002,2450.002,000,2125.838
2007-03-07,2421.00,2440.001,2405.003,2415.004,000,2095.47
2007-03-06,2416.997,2454.998,2403.001,2418.998,000,2098.936
2007-03-05,2354.998,2412.001,2325.005,2381.998,000,2066.831
2007-03-02,2397.004,2457.00,2342.003,2424.003,000,2103.279
2007-03-01,2388.004,2388.004,2388.004,2388.004,000,2072.043
2007-02-28,2416.005,2416.005,2416.005,2416.005,000,2096.338
2007-02-27,2507.005,2507.005,2507.005,2507.005,000,2175.298
2007-02-26,2630.00,2630.00,2630.00,2630.00,000,2282.02
2007-02-23,2607.996,2607.996,2607.996,2607.996,000,2262.927
2007-02-22,2566.00,2605.002,2537.999,2562.005,000,2223.021
2007-02-21,2552.004,2587.003,2511.00,2535.997,000,2200.455
2007-02-20,2615.003,2650.002,2576.001,2602.00,000,2257.724
2007-02-19,2585.001,2624.003,2563.998,2622.001,000,2275.079
2007-02-16,2561.004,2561.004,2515.995,2537.999,000,2202.192
2007-02-15,2575.00,2584.00,2535.997,2570.004,000,2229.962
2007-02-14,2521.00,2568.002,2521.00,2568.002,000,2228.225
2007-02-13,2495.002,2495.002,2495.002,2495.002,000,2164.883
2007-02-12,2444.997,2471.997,2420.00,2449.001,000,2124.969
2007-02-09,2467.001,2467.001,2467.001,2467.001,000,2140.587
2007-02-08,2443.996,2443.996,2443.996,2443.996,000,2120.626
2007-02-07,2450.002,2488.004,2415.004,2471.005,000,2144.062
2007-02-06,2402.00,2445.998,2393.00,2405.003,000,2086.792
2007-02-05,2360.003,2406.996,2352.996,2393.00,000,2076.377
2007-02-02,2405.003,2439.00,2369.003,2393.00,000,2076.377
2007-02-01,2409.999,2409.999,2409.999,2409.999,000,2091.127
2007-01-31,2363.998,2363.998,2363.998,2363.998,000,2051.213
2007-01-30,2388.004,2388.004,2388.004,2388.004,000,2072.043
2007-01-29,2395.002,2403.001,2351.995,2364.999,000,2052.082
2007-01-26,2399.998,2416.997,2360.995,2368.002,000,2054.687
2007-01-25,2435.997,2451.995,2409.999,2424.003,000,2103.279
2007-01-24,2416.997,2462.997,2398.997,2432.002,000,2110.22
2007-01-23,2353.997,2395.002,2343.996,2388.996,000,2072.903
2007-01-22,2351.003,2388.996,2343.004,2353.997,000,2042.535
2007-01-19,2321.001,2340.001,2307.005,2337.999,000,2028.654
2007-01-18,2340.001,2340.001,2340.001,2340.001,000,2030.391
2007-01-17,2360.003,2390.998,2305.003,2333.995,000,2025.18
2007-01-16,2409.999,2434.004,2385.001,2385.001,000,2069.437
2007-01-15,2445.998,2462.005,2430.00,2435.997,000,2113.686
2007-01-12,2435.997,2435.997,2435.997,2435.997,000,2113.686
2007-01-11,2422.002,2479.004,2399.998,2468.002,000,2141.456
2007-01-10,2357.00,2406.004,2350.002,2393.00,000,2076.377
2007-01-09,2390.998,2409.999,2359.002,2373.999,000,2059.891
2007-01-08,2332.002,2394.001,2314.003,2368.002,000,2054.687
2007-01-05,2379.004,2404.002,2330.00,2330.00,000,2021.714
2007-01-04,2420.00,2421.00,2384.00,2399.998,000,2082.45
2007-01-03,2550.002,2550.002,2449.001,2458.001,000,2132.778
2007-01-02,2553.005,2553.005,2553.005,2553.005,000,2215.212
2007-01-01,2490.998,2490.998,2490.998,2490.998,000,2161.409
2006-12-29,2475.00,2504.001,2457.00,2490.998,000,2161.409
2006-12-28,2493.00,2512.00,2464.999,2487.003,000,2157.943
2006-12-27,2477.002,2477.002,2477.002,2477.002,000,2149.265
2006-12-26,2432.002,2432.002,2432.002,2432.002,000,2110.22
2006-12-25,2432.002,2432.002,2432.002,2432.002,000,2110.22
2006-12-22,2432.002,2432.002,2432.002,2432.002,000,2110.22
2006-12-21,2461.004,2489.005,2426.997,2434.996,000,2112.817
2006-12-20,2507.997,2509.998,2452.996,2461.004,000,2135.384
2006-12-19,2488.004,2488.004,2488.004,2488.004,000,2158.811
2006-12-18,2485.001,2509.998,2468.002,2480.997,000,2152.732
2006-12-15,2515.003,2531.001,2497.004,2503.001,000,2171.824
2006-12-14,2516.996,2516.996,2516.996,2516.996,000,2183.968
2006-12-13,2434.996,2466.00,2433.003,2464.999,000,2138.85
2006-12-12,2460.003,2460.003,2432.002,2442.995,000,2119.758
2006-12-11,2431.001,2448.00,2416.005,2435.997,000,2113.686
2006-12-08,2403.001,2433.003,2395.002,2420.00,000,2099.805
2006-12-07,2458.001,2471.997,2428.999,2440.001,000,2117.16
2006-12-06,2467.001,2495.002,2442.003,2475.00,000,2147.528
2006-12-05,2390.998,2477.002,2381.998,2454.998,000,2130.173
2006-12-04,2378.003,2378.003,2378.003,2378.003,000,2063.365
2006-12-01,2364.999,2397.004,2330.00,2351.995,000,2040.798
2006-11-30,2361.996,2361.996,2361.996,2361.996,000,2049.476
2006-11-29,2393.00,2397.004,2343.996,2368.002,000,2054.687
2006-11-28,2370.004,2405.003,2334.996,2357.00,000,2045.141
2006-11-27,2443.996,2458.001,2382.999,2388.004,000,2072.043
2006-11-24,2395.002,2442.995,2371.997,2431.001,000,2109.351
2006-11-23,2426.997,2426.997,2387.003,2416.005,000,2096.338
2006-11-22,2466.00,2488.004,2400.999,2412.001,000,2092.864
2006-11-21,2431.001,2473.999,2425.996,2433.003,000,2111.088
2006-11-20,2416.005,2461.004,2380.005,2444.997,000,2121.495
2006-11-17,2398.005,2398.005,2398.005,2398.005,000,2080.72
2006-11-16,2487.003,2525.004,2468.002,2480.997,000,2152.732
2006-11-15,2457.00,2489.005,2413.001,2484.00,000,2155.337
2006-11-14,2446.999,2470.004,2422.002,2440.001,000,2117.16
2006-11-13,2441.002,2478.003,2400.999,2425.996,000,2105.008
2006-11-10,2464.999,2540.001,2443.996,2496.003,000,2165.752
2006-11-09,2463.998,2473.999,2427.998,2466.00,000,2139.719
2006-11-08,2453.997,2453.997,2453.997,2453.997,000,2129.304
2006-11-07,2504.001,2525.996,2481.998,2506.004,000,2174.43
2006-11-06,2400.999,2509.998,2400.999,2504.001,000,2172.692
2006-11-03,2415.004,2436.998,2382.999,2414.003,000,2094.601
2006-11-02,2399.998,2458.001,2377.002,2417.997,000,2098.068
2006-11-01,2415.004,2415.004,2415.004,2415.004,000,2095.47
2006-10-31,2359.002,2385.001,2336.998,2363.998,000,2051.213
2006-10-30,2366.00,2366.00,2366.00,2366.00,000,2052.95
2006-10-27,2373.999,2399.998,2331.002,2398.005,000,2080.72
2006-10-26,2442.995,2442.995,2343.996,2362.997,000,2050.344
2006-10-25,2404.002,2423.002,2380.005,2418.998,000,2098.936
2006-10-24,2389.997,2399.998,2345.998,2379.004,000,2064.234
2006-10-23,2460.003,2462.997,2385.001,2415.004,000,2095.47
2006-10-20,2453.997,2470.004,2387.003,2412.001,000,2092.864
2006-10-19,2431.001,2431.001,2431.001,2431.001,000,2109.351
2006-10-18,2381.998,2404.002,2371.005,2381.998,000,2066.831
2006-10-17,2433.003,2443.996,2345.998,2359.002,000,2046.878
2006-10-16,2415.004,2450.002,2411.00,2425.996,000,2105.008
2006-10-13,2373.999,2416.997,2335.997,2412.001,000,2092.864
2006-10-12,2311.00,2379.004,2304.002,2369.003,000,2055.556
2006-10-11,2320.00,2349.001,2275.00,2307.005,000,2001.761
2006-10-10,2285.001,2325.997,2257.00,2317.998,000,2011.299
2006-10-09,2224.004,2302.00,2213.002,2280.997,000,1979.194
2006-10-06,2234.996,2242.003,2196.003,2223.003,000,1928.873
2006-10-05,2230.001,2260.995,2202.00,2234.996,000,1939.28
2006-10-04,2185.001,2185.001,2185.001,2185.001,000,1895.90
2006-10-03,2288.004,2307.997,2212.001,2234.005,000,1938.419
2006-10-02,2244.997,2304.002,2244.997,2293.00,000,1989.609
2006-09-29,2233.004,2233.004,2233.004,2233.004,000,1937.551
2006-09-28,2249.001,2285.001,2239.00,2268.002,000,1967.919
2006-09-27,2161.004,2244.997,2161.004,2220.00,000,1926.267
2006-09-26,2089.997,2151.995,2075.00,2142.004,000,1858.591
2006-09-25,2060.003,2060.003,2060.003,2060.003,000,1787.441
2006-09-22,2180.997,2216.005,2125.005,2133.996,000,1851.643
2006-09-21,2143.996,2224.996,2143.996,2195.002,000,1904.577
2006-09-20,2116.997,2161.004,2059.002,2140.001,000,1856.854
2006-09-19,2189.997,2199.998,2127.999,2138.00,000,1855.117
2006-09-18,2175.00,2175.00,2175.00,2175.00,000,1887.222
2006-09-15,2149.001,2160.003,2093.00,2109.999,000,1830.821
2006-09-14,2164.999,2164.999,2164.999,2164.999,000,1878.544
2006-09-13,2155.999,2179.996,2141.003,2150.002,000,1865.532
2006-09-12,2122.002,2168.002,2098.997,2151.995,000,1867.261
