Date,Open,High,Low,Close,Volume,Adj Close
2004-12-30,776.00,782.00,772.50,780.50,800400,617.465
2004-12-29,772.50,781.20,770.00,776.50,647400,614.301
2004-12-28,770.00,770.00,770.00,770.00,000,609.159
2004-12-27,770.00,770.00,770.00,770.00,000,609.159
2004-12-24,770.00,774.50,763.50,770.00,331800,609.159
2004-12-23,758.00,765.50,765.00,765.00,992800,605.203
2004-12-22,752.00,759.70,751.95,757.50,1218100,599.27
2004-12-21,752.50,755.00,735.50,754.50,1208000,596.896
2004-12-20,736.00,755.00,736.00,752.50,1488800,595.314
2004-12-17,742.00,744.50,735.50,742.50,1674700,587.403
2004-12-16,737.50,740.50,733.00,738.00,2078300,583.843
2004-12-15,740.00,740.50,735.00,736.50,1575100,582.656
2004-12-14,740.00,742.00,732.50,735.50,1242000,581.865
2004-12-13,726.00,744.10,726.00,743.00,1385000,587.799
2004-12-10,734.50,737.00,727.25,729.00,1046300,576.723
2004-12-09,723.50,731.50,720.057,728.00,2186300,575.932
2004-12-08,732.50,732.50,726.50,726.50,2310300,574.745
2004-12-07,740.00,744.00,735.50,735.50,259300,581.865
2004-12-06,730.00,741.00,729.00,734.50,1139600,581.074
2004-12-03,736.50,739.50,727.50,729.50,2263900,577.119
2004-12-02,737.00,738.471,733.29,737.50,2171600,583.447
2004-12-01,737.00,741.00,729.50,732.00,1969700,579.096
2004-11-30,750.00,752.50,721.50,748.00,1331400,582.933
2004-11-29,745.50,752.00,742.00,749.50,1133700,584.102
2004-11-26,740.00,747.72,727.397,741.50,1067300,577.868
2004-11-25,737.50,750.60,728.35,738.00,999100,575.14
2004-11-24,733.50,737.00,732.50,735.00,1375300,572.802
2004-11-23,730.00,734.00,730.00,733.00,1389500,571.243
2004-11-22,732.50,736.55,715.03,731.50,1455900,570.074
2004-11-19,731.00,738.00,728.78,733.50,978600,571.633
2004-11-18,729.50,731.00,724.926,728.50,929200,567.736
2004-11-17,725.00,730.37,721.00,725.00,2058300,565.009
2004-11-16,720.50,728.50,719.50,723.00,1244400,563.45
2004-11-15,727.00,727.00,720.00,722.00,1687600,562.671
2004-11-12,714.50,720.12,710.00,719.50,956700,560.723
2004-11-11,715.00,715.37,710.00,712.00,2814600,554.878
2004-11-10,708.00,719.35,708.00,715.00,1717600,557.216
2004-11-09,714.50,717.50,712.00,714.50,1278900,556.826
2004-11-08,701.00,721.50,698.50,714.00,2021200,556.436
2004-11-05,700.50,703.50,698.00,702.00,2435400,547.084
2004-11-04,699.50,701.00,696.55,701.00,1048900,546.305
2004-11-03,701.50,704.00,698.50,699.50,666900,545.136
2004-11-02,700.00,702.00,693.50,701.50,1209500,546.695
2004-11-01,695.00,701.00,691.75,699.00,932400,544.746
2004-10-29,698.00,700.50,694.00,695.00,976600,541.629
2004-10-28,691.50,700.00,690.78,699.50,1127300,545.136
2004-10-27,695.00,695.50,687.50,695.00,1259500,541.629
2004-10-26,691.00,696.50,690.50,693.00,1243700,540.071
2004-10-25,693.00,696.00,688.00,692.00,437600,539.291
2004-10-22,694.00,697.00,683.50,696.00,1266400,542.409
2004-10-21,693.00,696.50,690.50,694.00,744200,540.85
2004-10-20,690.00,696.00,688.00,693.50,1300000,540.46
2004-10-19,678.50,700.50,678.50,695.50,2640200,542.019
2004-10-18,684.50,686.50,679.50,681.50,1091300,531.108
2004-10-15,683.50,686.50,674.00,685.50,1205600,534.226
2004-10-14,680.00,684.50,675.50,684.50,1438400,533.446
2004-10-13,685.00,689.00,670.00,679.00,2293700,529.16
2004-10-12,671.50,676.50,661.46,675.00,1125700,526.043
2004-10-11,672.00,677.45,671.00,673.00,1818800,524.484
2004-10-08,676.50,679.00,672.00,677.00,1599100,527.601
2004-10-07,681.00,682.86,674.331,679.00,4381900,529.16
2004-10-06,676.50,685.50,676.50,681.00,1939900,530.719
2004-10-05,676.50,685.00,673.00,681.50,1597000,531.108
2004-10-04,672.50,679.50,672.50,678.00,1055300,528.381
2004-10-01,667.00,675.80,662.00,674.50,1803300,525.653
2004-09-30,662.00,677.50,657.96,664.00,2186000,517.47
2004-09-29,655.00,667.00,652.00,660.50,1416400,514.743
2004-09-28,647.50,665.00,644.80,653.00,1858700,508.898
2004-09-27,654.00,654.97,647.50,649.00,851200,505.78
2004-09-24,651.50,655.32,649.53,654.50,863500,510.067
2004-09-23,651.00,653.00,643.40,651.00,860700,507.339
2004-09-22,648.00,658.05,646.71,650.50,702300,506.949
2004-09-21,651.00,653.00,645.50,648.50,1815400,505.391
2004-09-20,663.50,663.50,647.00,652.00,1587200,508.118
2004-09-17,657.00,658.00,653.09,657.50,1102600,512.405
2004-09-16,656.00,657.70,650.97,654.50,3001000,510.067
2004-09-15,657.00,664.00,654.88,657.50,2358100,512.405
2004-09-14,658.00,660.16,655.00,657.00,1835300,512.015
2004-09-13,652.00,661.00,645.50,656.50,1875000,511.625
2004-09-10,646.00,651.50,641.64,650.00,2077500,506.56
2004-09-09,642.00,645.50,636.00,643.50,1511700,501.494
2004-09-08,639.00,645.36,637.00,641.50,1244700,499.935
2004-09-07,635.50,640.00,634.00,638.00,1473800,497.208
2004-09-06,633.00,635.00,628.55,633.00,1213500,493.311
2004-09-03,632.50,632.50,627.00,629.50,457100,490.584
2004-09-02,629.00,630.00,621.50,629.00,758400,490.194
2004-09-01,625.00,630.50,624.75,629.50,1039300,490.584
2004-08-31,618.00,627.00,617.78,625.50,2230200,487.466
2004-08-30,618.00,618.00,618.00,618.00,000,481.621
2004-08-27,615.00,619.50,613.50,618.00,1633900,481.621
2004-08-26,613.00,615.00,609.00,615.00,1143300,479.283
2004-08-25,610.00,613.00,606.50,612.50,1950800,477.335
2004-08-24,609.00,610.00,605.00,609.00,3723100,474.607
2004-08-23,608.00,611.00,603.00,605.00,2594700,471.49
2004-08-20,608.50,610.50,604.00,606.50,1029900,472.659
2004-08-19,614.00,618.50,606.50,609.00,1390400,474.607
2004-08-18,604.50,625.00,604.50,614.50,767700,478.894
2004-08-17,609.00,616.631,609.00,613.50,1560000,478.114
2004-08-16,618.00,618.00,608.90,609.00,1193500,474.607
2004-08-13,621.50,623.00,614.00,617.50,2051200,481.232
2004-08-12,625.00,629.00,620.00,622.00,2347200,484.739
2004-08-11,624.00,626.00,619.50,625.00,2719600,487.077
2004-08-10,617.00,622.50,616.25,622.00,1133500,484.739
2004-08-09,619.50,621.00,616.00,617.00,1573200,480.842
2004-08-06,620.00,623.50,616.50,619.50,1416800,482.79
2004-08-05,622.00,625.50,618.00,622.00,1012400,484.739
2004-08-04,623.00,625.00,617.50,622.50,1652500,485.128
2004-08-03,626.00,629.00,623.50,624.00,2079400,486.297
2004-08-02,629.00,630.50,624.50,625.00,1051500,487.077
2004-07-30,627.50,630.945,625.00,630.00,2937100,490.973
2004-07-29,624.50,628.00,621.50,626.00,1393600,487.856
2004-07-28,627.00,627.00,619.00,621.00,1442900,483.959
2004-07-27,628.00,631.00,626.00,628.00,1393800,485.323
2004-07-26,635.50,635.50,628.00,628.00,2990600,485.323
2004-07-23,628.00,637.50,627.50,634.00,3151400,489.96
2004-07-22,640.00,648.29,627.00,627.00,8731700,484.55
2004-07-21,611.00,611.50,602.75,607.50,954300,469.481
2004-07-20,607.50,610.00,606.50,610.00,1233600,471.413
2004-07-19,610.00,611.50,607.00,608.00,606400,469.867
2004-07-16,608.00,611.09,605.50,609.00,2021200,470.64
2004-07-15,612.00,613.00,605.50,610.00,2504100,471.413
2004-07-14,607.50,614.50,607.25,613.00,1030300,473.731
2004-07-13,614.00,616.00,598.53,612.00,2011300,472.958
2004-07-12,611.50,615.00,607.50,613.00,1362500,473.731
2004-07-09,615.50,612.00,612.00,612.00,000,472.958
2004-07-08,610.50,616.54,608.00,615.00,1698900,475.277
2004-07-07,613.50,615.50,610.277,613.50,1226100,474.117
2004-07-06,611.00,617.00,605.00,612.50,1394300,473.345
2004-07-05,621.00,622.50,616.00,616.00,1714700,476.049
2004-07-02,627.50,633.50,594.65,620.50,995000,479.527
2004-07-01,632.50,633.00,625.00,625.00,1268800,483.005
2004-06-30,630.50,633.50,627.50,632.50,1906500,488.801
2004-06-29,632.50,632.50,627.43,629.00,1924300,486.096
2004-06-28,632.00,632.50,626.50,630.00,1474700,486.869
2004-06-25,629.50,633.50,624.00,628.50,2775800,485.71
2004-06-24,642.00,645.00,621.50,627.00,5044100,484.55
2004-06-23,644.50,645.47,640.00,642.50,2559700,496.529
2004-06-22,648.00,648.00,641.34,644.00,792700,497.688
2004-06-21,641.50,648.00,639.00,645.50,487700,498.847
2004-06-18,640.00,647.00,638.50,642.50,2016200,496.529
2004-06-17,636.00,641.50,635.00,640.50,2853400,494.983
2004-06-16,633.50,636.00,632.00,634.50,735500,490.346
2004-06-15,631.50,631.50,631.50,631.50,2432500,488.028
2004-06-14,638.00,633.50,629.50,631.50,847300,488.028
2004-06-11,627.50,636.00,629.50,634.00,583900,489.96
2004-06-10,637.00,638.15,630.00,631.50,1799400,488.028
2004-06-09,639.00,639.00,634.00,635.50,1087600,491.119
2004-06-08,641.00,642.00,632.50,634.00,2168500,489.96
2004-06-07,642.50,643.00,638.50,641.00,758700,495.37
2004-06-04,634.00,641.50,627.50,640.50,1007100,494.983
2004-06-03,636.00,638.16,630.00,633.50,1475700,489.574
2004-06-02,630.00,638.50,631.50,633.00,1019700,489.187
2004-06-01,637.00,642.00,630.50,631.50,1434700,488.028
2004-05-31,640.50,640.50,640.50,640.50,000,494.983
2004-05-28,635.00,665.00,614.75,640.50,1720500,494.983
2004-05-27,635.50,635.65,631.00,634.50,907100,490.346
2004-05-26,631.00,636.35,625.50,630.00,1240400,486.869
2004-05-25,626.00,629.06,624.00,625.00,1741600,483.005
2004-05-24,625.00,629.00,623.00,626.00,1125300,483.777
2004-05-21,625.50,628.50,623.50,626.50,1746100,484.164
2004-05-20,625.00,628.00,622.00,625.00,1620300,483.005
2004-05-19,623.00,625.93,621.00,625.00,2450200,483.005
2004-05-18,615.00,623.00,615.00,620.00,1363100,479.141
2004-05-17,609.00,617.00,605.00,614.50,1920200,474.89
2004-05-14,618.00,618.00,614.00,616.00,1200800,476.049
2004-05-13,619.00,621.00,614.50,617.50,1487100,477.209
2004-05-12,616.50,618.00,613.00,614.50,1682000,474.89
2004-05-11,624.50,628.55,591.60,616.50,1906400,476.436
2004-05-10,623.50,623.50,610.50,614.50,2697200,474.89
2004-05-07,625.00,629.00,624.00,627.50,984000,484.937
2004-05-06,626.00,629.00,624.00,624.00,1196600,482.232
2004-05-05,623.00,629.50,615.00,629.50,1568100,486.482
2004-05-04,620.00,627.00,615.00,622.50,1808800,481.073
2004-05-03,624.50,624.50,624.50,624.50,000,482.618
2004-04-30,622.50,627.00,618.57,624.50,1770000,482.618
2004-04-29,634.00,635.50,625.00,626.50,1331700,484.164
2004-04-28,630.00,636.00,628.00,633.00,1670400,489.187
2004-04-27,626.50,638.00,627.00,628.00,1327400,485.323
2004-04-26,632.50,635.50,624.00,627.50,967100,484.937
2004-04-23,625.50,639.50,623.00,624.00,1412500,482.232
2004-04-22,621.50,632.00,616.50,626.50,1529200,484.164
2004-04-21,619.50,622.50,616.00,621.00,981900,479.913
2004-04-20,614.00,621.50,615.50,619.00,706700,478.368
2004-04-19,619.00,621.50,611.50,616.50,000,476.436
2004-04-16,615.50,619.00,613.50,615.00,2273400,475.277
2004-04-15,622.00,622.00,612.18,615.50,1796700,475.663
2004-04-14,622.00,624.50,608.50,617.00,2283100,476.822
2004-04-13,625.50,632.50,618.50,620.50,1357300,479.527
2004-04-12,623.50,623.50,623.50,623.50,000,481.845
2004-04-09,623.50,623.50,623.50,623.50,000,481.845
2004-04-08,620.50,626.50,619.50,623.50,925500,481.845
2004-04-07,620.50,620.00,614.50,618.50,545400,477.981
2004-04-06,619.00,621.00,613.00,616.50,1255100,476.436
2004-04-05,614.00,623.00,612.00,618.00,2347200,477.595
2004-04-02,611.00,625.00,609.50,621.00,1682600,479.913
2004-04-01,609.00,625.50,608.50,611.00,1967900,472.185
2004-03-31,615.50,624.50,612.00,618.50,1743400,477.981
2004-03-30,609.50,617.50,609.50,615.50,000,475.663
2004-03-29,605.50,617.00,604.50,613.50,1596900,474.117
2004-03-26,600.00,612.13,598.34,608.00,1242500,469.867
2004-03-25,611.00,611.00,601.50,606.00,1750400,468.321
2004-03-24,606.00,611.15,597.50,602.50,000,465.617
2004-03-23,608.00,610.00,601.68,604.00,2203600,466.776
2004-03-22,617.50,617.50,604.00,606.00,2813000,468.321
2004-03-19,612.50,622.00,612.00,616.00,000,476.049
2004-03-18,608.50,618.00,607.50,613.00,1184700,473.731
2004-03-17,610.00,614.50,602.00,611.00,2409300,472.185
2004-03-16,596.50,613.00,596.50,612.00,3193400,472.958
2004-03-15,601.00,604.00,598.10,601.00,000,464.457
2004-03-12,607.50,615.96,600.50,604.00,4633600,466.776
2004-03-11,610.00,618.50,603.50,613.00,000,473.731
2004-03-10,606.00,607.00,590.18,606.00,000,468.321
2004-03-09,580.00,593.50,583.00,592.00,2967100,457.502
2004-03-08,590.00,588.00,581.50,582.50,2267400,450.16
2004-03-05,589.00,588.81,582.50,585.00,2261500,452.092
2004-03-04,586.00,589.00,585.00,586.50,1119900,453.252
2004-03-03,586.50,597.00,580.00,587.00,2910800,453.638
2004-03-02,585.00,588.00,583.00,586.50,2481800,453.252
2004-03-01,584.50,587.50,582.00,584.50,1381900,451.706
2004-02-27,588.00,593.00,583.00,586.00,2420700,452.865
2004-02-26,597.00,599.25,586.69,589.50,1485300,455.57
2004-02-25,594.00,594.50,590.00,592.50,683600,457.888
2004-02-24,595.00,596.00,590.50,594.00,1254500,459.048
2004-02-23,596.00,599.50,591.50,596.00,1343800,460.593
2004-02-20,590.00,602.50,590.00,598.50,1824200,462.525
2004-02-19,587.50,597.00,587.44,595.00,1662000,459.82
2004-02-18,584.00,591.00,582.00,590.00,1888600,455.956
2004-02-17,587.00,587.50,581.00,585.00,4227100,452.092
2004-02-16,586.00,592.00,585.00,586.00,1536400,452.865
2004-02-13,583.50,594.00,584.50,588.50,1852400,454.797
2004-02-12,582.00,588.00,577.50,586.50,2662000,453.252
2004-02-11,581.00,582.00,577.00,582.00,1523100,449.774
2004-02-10,563.00,579.50,563.00,579.50,2527700,447.842
2004-02-09,568.00,568.00,561.50,566.50,4427500,437.795
2004-02-06,574.00,574.00,564.00,565.00,2882900,436.636
2004-02-05,573.00,575.00,570.00,571.00,1836000,441.273
2004-02-04,570.00,577.31,568.50,574.50,1831700,443.978
2004-02-03,562.00,574.00,553.50,571.00,2771700,441.273
2004-02-02,565.00,567.50,561.00,562.00,2043600,434.318
2004-01-30,574.00,573.50,563.00,563.00,2511800,435.091
2004-01-29,568.00,573.287,565.50,571.00,1200900,441.273
2004-01-28,574.50,578.00,571.50,574.50,2022600,443.978
2004-01-27,578.00,581.00,572.50,578.00,1511500,446.683
2004-01-26,583.00,586.30,570.50,576.00,882100,445.137
2004-01-23,579.00,595.00,574.50,579.00,000,447.456
2004-01-22,582.00,598.00,582.00,585.50,3726600,452.479
2004-01-21,579.00,598.50,576.00,580.50,2651000,448.615
2004-01-20,572.00,577.00,572.00,575.00,3624500,444.364
2004-01-19,574.00,577.95,570.50,572.00,4135100,442.046
2004-01-16,572.50,581.00,570.50,572.50,1516100,442.432
2004-01-15,584.00,584.00,571.40,581.00,000,449.001
2004-01-14,580.00,587.35,575.00,575.50,1328400,444.751
2004-01-13,591.00,597.00,586.00,589.00,1847000,447.571
2004-01-12,594.50,596.50,591.50,593.50,2874800,450.991
2004-01-09,592.00,599.00,591.50,594.50,000,451.751
2004-01-08,591.00,596.95,590.50,593.50,4786000,450.991
2004-01-07,592.00,591.53,586.50,590.00,3290000,448.331
2004-01-06,581.00,589.75,581.00,587.50,2698400,446.432
2004-01-05,592.00,593.80,581.00,581.00,1111400,441.492
2004-01-02,592.00,589.50,583.40,589.50,1017800,447.951
2004-01-01,584.00,584.00,584.00,584.00,000,443.772
2003-12-31,582.50,586.00,582.50,584.00,559600,443.772
2003-12-30,580.00,590.50,579.00,583.50,824500,443.392
2003-12-29,580.00,580.00,577.50,579.00,509200,439.973
2003-12-26,577.00,577.00,577.00,577.00,000,438.453
2003-12-25,577.00,577.00,577.00,577.00,000,438.453
2003-12-24,575.00,577.50,574.00,577.00,1001500,438.453
2003-12-23,579.00,580.50,574.00,577.00,2248900,438.453
2003-12-22,575.00,576.00,570.50,574.00,811100,436.173
2003-12-19,578.00,581.00,570.50,575.00,979700,436.933
2003-12-18,571.50,589.50,568.50,578.00,1591500,439.213
2003-12-17,571.00,571.00,560.00,568.00,883600,431.614
2003-12-16,569.00,573.00,566.00,569.50,773100,432.754
2003-12-15,567.00,572.00,558.50,568.00,962900,431.614
2003-12-12,563.50,567.00,557.93,565.00,1808000,429.334
2003-12-11,560.00,565.00,560.00,565.00,2012600,429.334
2003-12-10,565.50,566.00,559.50,563.50,1011800,428.194
2003-12-09,570.00,571.35,562.50,565.00,2900900,429.334
2003-12-08,566.00,569.75,311.38,566.50,1014900,430.474
2003-12-05,573.50,575.50,566.00,569.50,1341500,432.754
2003-12-04,573.00,573.00,565.00,566.50,738300,430.474
2003-12-03,566.50,572.00,564.00,566.00,1454600,430.094
2003-12-02,559.50,569.00,553.50,568.00,2567300,431.614
2003-12-01,567.00,567.50,561.63,565.00,1559300,429.334
2003-11-28,567.50,570.00,564.00,568.00,745600,431.614
2003-11-27,568.50,570.50,567.33,567.50,1313700,431.234
2003-11-26,565.00,574.00,566.50,568.50,1081500,431.994
2003-11-25,572.50,575.26,568.41,571.50,3258500,434.274
2003-11-24,569.00,572.50,567.00,572.50,1390300,435.033
2003-11-21,571.00,576.00,567.50,570.00,2111300,433.134
2003-11-20,571.50,574.00,567.00,570.00,2178400,433.134
2003-11-19,588.00,588.00,571.50,572.00,2189500,434.653
2003-11-18,582.50,589.00,576.00,578.50,2028200,439.593
2003-11-17,589.50,595.26,578.42,582.50,941800,442.632
2003-11-14,581.00,588.50,577.48,586.00,1209900,445.292
2003-11-13,576.50,587.50,576.50,581.00,2257700,441.492
2003-11-12,575.00,588.00,572.00,581.50,2220200,441.872
2003-11-11,569.50,577.00,566.50,575.50,3287900,437.313
2003-11-10,572.00,575.00,568.50,569.50,1037800,432.754
2003-11-07,558.50,574.00,558.50,572.00,2677100,434.653
2003-11-06,559.50,564.00,557.50,559.50,2260800,425.155
2003-11-05,566.00,571.20,552.00,560.50,1997700,425.915
2003-11-04,560.00,566.50,548.50,558.00,2612200,424.015
2003-11-03,545.00,562.00,545.00,561.50,2309500,426.675
2003-10-31,549.00,560.00,547.00,548.50,2204800,416.796
2003-10-30,545.00,557.50,543.20,549.00,2909900,417.176
2003-10-29,540.50,551.50,538.00,548.50,3117600,416.796
2003-10-28,544.00,548.00,537.50,539.00,1183000,409.577
2003-10-27,539.00,543.08,529.00,542.00,984300,411.857
2003-10-24,542.50,543.43,531.68,537.00,887700,408.058
2003-10-23,538.00,540.50,530.93,537.00,1558300,408.058
2003-10-22,540.00,547.00,533.50,535.50,915500,406.918
2003-10-21,543.00,551.00,538.00,540.00,1044200,410.337
2003-10-20,551.00,552.10,540.00,542.00,1490900,411.857
2003-10-17,545.50,552.75,545.00,551.00,000,418.696
2003-10-16,547.50,551.859,544.50,544.50,000,413.757
2003-10-15,549.50,552.00,543.50,549.50,1572800,417.556
2003-10-14,553.00,552.00,540.00,540.00,2166700,410.337
2003-10-13,549.00,549.09,543.00,548.00,000,416.416
2003-10-10,559.50,558.00,541.50,545.00,1909900,414.137
2003-10-09,556.50,556.988,545.50,553.50,000,420.596
2003-10-08,547.50,557.50,546.50,557.50,5429500,423.635
2003-10-07,542.50,549.00,540.00,546.50,1818800,415.276
2003-10-06,538.00,544.297,536.00,543.00,000,412.617
2003-10-03,536.00,550.25,535.00,538.50,000,409.197
2003-10-02,536.50,539.00,532.50,535.50,1298000,406.918
2003-10-01,532.00,537.50,529.50,536.00,000,407.298
2003-09-30,535.00,539.50,529.00,530.00,1637900,402.738
2003-09-29,536.00,536.629,530.50,534.50,000,406.158
2003-09-26,539.50,541.617,531.50,536.00,000,407.298
2003-09-25,545.00,544.50,535.00,540.00,1260600,410.337
2003-09-24,538.50,545.50,537.25,541.00,000,411.097
2003-09-23,545.50,553.199,535.50,538.50,000,409.197
2003-09-22,544.50,548.50,532.50,544.00,2184300,413.377
2003-09-19,548.00,553.00,540.50,549.00,1870300,417.176
2003-09-18,542.50,549.50,543.00,546.50,2013300,415.276
2003-09-17,545.00,554.047,538.699,543.00,000,412.617
2003-09-16,543.00,550.00,539.00,549.50,000,417.556
2003-09-15,535.50,545.50,527.75,542.00,000,411.857
2003-09-12,534.50,537.00,523.50,535.00,1840200,406.538
2003-09-11,533.00,542.50,528.00,530.00,4842600,402.738
2003-09-10,512.00,535.648,529.50,529.50,000,402.358
2003-09-09,520.00,522.00,512.00,516.00,000,392.10
2003-09-08,520.50,524.50,508.00,515.00,000,391.34
2003-09-05,525.00,526.50,507.50,510.50,2768800,387.921
2003-09-04,520.50,528.50,518.609,523.00,000,397.419
2003-09-03,525.00,528.00,519.00,520.50,2141200,395.519
2003-09-02,520.00,532.00,523.00,523.50,1399600,397.799
2003-09-01,516.00,526.50,514.00,519.50,000,394.76
2003-08-29,527.00,529.059,510.00,518.00,000,393.62
2003-08-28,529.50,531.50,526.50,527.00,488500,400.459
2003-08-27,528.00,536.367,528.00,531.50,000,403.878
2003-08-26,530.00,536.50,521.00,528.50,2769200,401.599
2003-08-25,529.00,529.00,529.00,529.00,000,401.978
2003-08-22,533.50,537.629,522.50,529.00,000,401.978
2003-08-21,548.50,545.00,532.50,533.00,2588000,405.018
2003-08-20,542.50,550.00,542.00,547.50,1324600,416.036
2003-08-19,545.00,545.50,538.50,538.50,505700,409.197
2003-08-18,535.50,550.00,537.50,541.50,597300,411.477
2003-08-15,545.50,551.50,540.00,542.50,000,412.237
2003-08-14,545.00,548.50,534.879,546.00,000,414.896
2003-08-13,536.50,540.00,530.00,533.50,1065300,405.398
2003-08-12,540.50,543.50,534.00,537.50,000,408.437
2003-08-11,542.50,544.50,537.00,541.00,849800,411.097
2003-08-08,540.50,547.50,530.50,545.00,978600,414.137
2003-08-07,538.50,541.449,532.00,535.50,000,406.918
2003-08-06,532.00,538.75,527.50,533.50,000,405.398
2003-08-05,534.50,537.50,525.50,535.00,000,406.538
2003-08-04,531.00,540.098,530.09,532.50,000,404.638
2003-08-01,531.50,534.50,528.50,529.00,000,401.978
2003-07-31,539.50,544.00,532.00,533.00,1365500,405.018
2003-07-30,541.50,544.00,536.00,537.00,000,408.058
2003-07-29,533.50,547.00,540.00,543.00,000,409.007
2003-07-28,535.00,542.50,533.50,535.00,738200,402.981
2003-07-25,530.50,557.00,526.00,535.50,2391400,403.358
2003-07-24,535.50,542.50,528.50,535.00,000,402.981
2003-07-23,528.50,543.00,530.00,537.00,1370600,404.488
2003-07-22,533.00,534.50,525.50,528.00,968100,397.709
2003-07-21,533.00,532.00,521.00,529.00,720900,398.462
2003-07-18,522.00,533.00,523.00,529.00,1515700,398.462
2003-07-17,526.00,526.00,517.938,520.50,000,392.06
2003-07-16,531.00,533.50,520.50,524.50,1355100,395.072
2003-07-15,531.50,536.938,525.50,527.00,000,396.956
2003-07-14,538.00,542.00,519.50,538.00,000,405.241
2003-07-11,533.00,534.00,526.00,533.50,698000,401.852
2003-07-10,525.00,537.50,524.00,530.00,1160800,399.215
2003-07-09,531.50,533.50,519.50,524.50,1820200,395.072
2003-07-08,542.50,540.00,524.879,534.00,1333300,402.228
2003-07-07,532.00,539.50,528.199,534.00,000,402.228
2003-07-04,534.00,539.50,528.00,530.00,1323600,399.215
2003-07-03,530.00,539.00,529.00,533.50,000,401.852
2003-07-02,535.00,537.50,521.00,535.00,1242600,402.981
2003-07-01,532.50,541.00,527.00,528.00,000,397.709
2003-06-30,535.00,543.00,529.00,536.00,000,403.735
2003-06-27,540.00,543.598,530.00,535.00,000,402.981
2003-06-26,535.00,545.50,531.00,538.00,2861800,405.241
2003-06-25,530.50,538.34,526.50,532.50,000,401.098
2003-06-24,525.50,538.598,520.00,525.50,000,395.826
2003-06-23,534.50,552.50,529.00,534.50,000,402.605
2003-06-20,552.50,554.00,543.484,552.50,1249300,416.163
2003-06-19,543.00,546.668,538.00,543.00,000,409.007
2003-06-18,540.00,541.50,526.00,540.00,000,406.748
2003-06-17,530.00,535.00,528.00,530.00,1962700,399.215
2003-06-16,529.50,533.50,523.809,529.50,000,398.839
2003-06-13,531.00,539.797,530.00,531.00,000,399.969
2003-06-12,550.00,552.50,522.059,537.50,000,404.865
2003-06-11,550.00,558.00,547.50,550.00,1511300,414.28
2003-06-10,552.50,560.00,552.25,552.50,000,416.163
2003-06-09,553.50,557.00,547.598,553.50,000,416.916
2003-06-06,549.00,549.00,544.75,549.00,000,413.527
2003-06-05,557.00,560.50,550.00,557.00,000,419.553
2003-06-04,556.50,566.00,556.00,556.50,000,419.176
2003-06-03,571.50,572.398,562.00,568.00,000,427.838
2003-06-02,569.50,574.00,564.50,569.50,1711600,428.968
2003-05-30,572.00,574.00,565.50,572.00,737900,430.851
2003-05-29,577.00,582.00,573.00,577.00,702000,434.617
2003-05-28,583.00,585.00,572.00,583.00,990400,439.137
2003-05-27,575.00,579.50,565.50,575.00,000,433.111
2003-05-26,575.00,575.00,575.00,575.00,000,433.111
2003-05-23,575.00,580.00,568.00,575.00,000,433.111
2003-05-22,578.00,580.00,571.00,578.00,853900,435.371
2003-05-21,573.00,581.50,570.00,573.00,731500,431.604
2003-05-20,568.00,575.00,567.00,574.50,000,432.734
2003-05-19,565.00,571.656,562.00,569.50,000,428.968
2003-05-16,570.50,575.00,566.098,570.50,000,429.721
2003-05-15,570.00,574.00,566.50,570.00,3352000,429.345
2003-05-14,570.50,573.00,563.00,570.50,000,429.721
2003-05-13,562.00,568.188,557.699,562.00,000,423.319
2003-05-12,558.00,566.50,554.50,558.00,000,420.306
2003-05-09,559.00,559.00,548.00,559.00,000,421.059
2003-05-08,550.00,552.50,548.00,550.00,000,414.28
2003-05-07,552.00,553.00,543.00,552.00,000,415.786
2003-05-06,548.50,559.00,539.957,548.50,000,413.15
2003-05-05,541.00,541.00,541.00,541.00,000,407.501
2003-05-02,541.00,545.00,535.00,541.00,2742500,407.501
2003-05-01,542.50,545.668,536.00,542.50,000,408.631
2003-04-30,538.50,544.50,533.00,538.50,000,405.618
2003-04-29,537.50,545.50,534.00,537.50,000,404.865
2003-04-28,539.50,539.50,527.00,539.50,000,406.371
2003-04-25,529.00,539.50,520.00,529.00,000,398.462
2003-04-24,529.00,544.117,520.50,529.00,000,398.462
2003-04-23,526.00,537.50,526.00,534.00,000,402.228
2003-04-22,528.50,531.297,520.50,529.50,000,398.839
2003-04-21,528.50,528.50,528.50,528.50,000,398.085
2003-04-18,528.50,528.50,528.50,528.50,000,398.085
2003-04-17,528.50,535.00,518.50,528.50,000,398.085
2003-04-16,530.00,542.00,523.00,525.00,000,395.449
2003-04-15,525.50,535.00,517.87,525.50,000,395.826
2003-04-14,518.00,531.328,513.00,518.00,000,390.176
2003-04-11,514.50,524.50,512.00,514.50,767000,387.54
2003-04-10,513.50,523.00,509.00,513.50,1769600,386.787
2003-04-09,518.50,522.00,509.00,518.50,908300,390.553
2003-04-08,516.50,522.898,503.50,516.50,000,389.047
2003-04-07,521.50,530.00,510.50,521.50,000,392.813
2003-04-04,514.50,516.00,506.50,514.50,1041900,387.54
2003-04-03,514.50,517.00,505.00,514.50,000,387.54
2003-04-02,511.50,516.00,502.00,511.50,856900,385.28
2003-04-01,503.00,507.50,487.00,503.00,1404300,378.878
2003-03-31,503.00,503.00,484.469,493.00,000,371.346
2003-03-28,503.00,508.00,482.00,503.00,2017500,378.878
