Date,Open,High,Low,Close,Volume,Adj Close
2013-06-26,1302.00,1318.00,1290.00,1308.00,287000,1182.098
2013-06-25,1302.00,1305.00,1293.00,1301.00,235200,1175.772
2013-06-24,1309.00,1319.00,1285.00,1293.00,250800,1168.542
2013-06-21,1293.00,1332.00,1292.00,1310.00,882100,1183.905
2013-06-20,1293.00,1305.00,1284.52,1293.00,350800,1168.542
2013-06-19,1322.00,1323.00,1303.00,1318.00,237200,1191.135
2013-06-18,1304.00,1334.00,1302.00,1325.00,298800,1197.461
2013-06-17,1307.00,1314.00,1302.00,1306.00,242600,1180.29
2013-06-14,1321.00,1322.00,1301.00,1306.00,265500,1180.29
2013-06-13,1285.00,1320.00,1279.58,1316.00,542700,1189.328
2013-06-12,1301.00,1317.00,1299.00,1306.00,287900,1180.29
2013-06-11,1306.00,1306.57,1289.00,1304.00,306000,1178.483
2013-06-10,1312.00,1319.00,1299.00,1308.00,388800,1182.098
2013-06-07,1287.00,1306.00,1278.00,1304.00,356300,1178.483
2013-06-06,1301.00,1306.00,1279.00,1280.00,324800,1156.793
2013-06-05,1318.00,1327.00,1291.00,1297.00,557700,1172.157
2013-06-04,1325.00,1331.00,1314.00,1320.00,277100,1192.943
2013-06-03,1332.00,1336.05,1315.00,1324.00,312400,1196.558
2013-05-31,1315.00,1338.39,1298.00,1338.00,1352700,1209.21
2013-05-30,1294.00,1317.00,1294.00,1317.00,303400,1190.232
2013-05-29,1315.00,1318.00,1291.00,1297.00,269500,1172.157
2013-05-28,1300.00,1316.05,1300.00,1312.00,382200,1185.713
2013-05-27,1298.00,1298.00,1298.00,1298.00,000,1173.06
2013-05-24,1291.00,1298.00,1283.00,1298.00,685300,1173.06
2013-05-23,1275.00,1291.00,1272.00,1286.00,464800,1162.215
2013-05-22,1268.00,1296.00,1267.00,1292.00,433400,1167.638
2013-05-21,1275.00,1278.00,1257.00,1271.00,306000,1148.659
2013-05-20,1265.00,1276.00,1250.00,1275.00,241700,1152.274
2013-05-17,1260.00,1264.75,1249.00,1261.00,756700,1139.622
2013-05-16,1283.00,1286.00,1251.00,1262.00,412700,1140.526
2013-05-15,1271.00,1290.00,1271.00,1283.00,211000,1159.504
2013-05-14,1263.00,1275.00,1261.00,1275.00,235700,1152.274
2013-05-13,1260.00,1266.00,1255.00,1263.00,276700,1141.429
2013-05-10,1258.00,1273.00,1255.00,1262.00,233100,1140.526
2013-05-09,1251.00,1272.00,1251.00,1261.00,374900,1139.622
2013-05-08,1243.00,1257.08,1243.00,1253.00,292000,1132.392
2013-05-07,1234.00,1274.00,1230.00,1242.00,503800,1122.451
2013-05-06,1259.00,1259.00,1259.00,1259.00,000,1137.814
2013-05-03,1233.00,1262.00,1233.00,1259.00,489900,1137.814
2013-05-02,1244.00,1249.00,1226.00,1233.00,402400,1114.317
2013-05-01,1242.00,1289.20,1231.00,1241.00,1388500,1121.547
2013-04-30,1326.00,1335.00,1280.62,1281.00,1721100,1138.357
2013-04-29,1325.00,1329.00,1316.00,1325.00,245600,1177.457
2013-04-26,1314.00,1324.00,1313.00,1322.00,376600,1174.791
2013-04-25,1325.00,1348.00,1319.00,1320.00,1442500,1173.014
2013-04-24,1347.00,1365.97,1340.00,1349.00,416800,1198.785
2013-04-23,1326.00,1349.59,1314.00,1347.00,538000,1197.007
2013-04-22,1337.00,1355.85,1318.00,1327.00,505600,1179.234
2013-04-19,1332.00,1334.00,1318.00,1331.00,443200,1182.789
2013-04-18,1320.00,1335.00,1316.00,1325.00,589800,1177.457
2013-04-17,1317.00,1323.00,1288.08,1317.00,655800,1170.348
2013-04-16,1311.00,1321.95,1298.00,1304.00,296000,1158.795
2013-04-15,1348.00,1353.00,1318.00,1321.00,332200,1173.902
2013-04-12,1346.00,1353.88,1334.12,1350.00,230900,1199.673
2013-04-11,1339.00,1354.00,1337.00,1347.00,272400,1197.007
2013-04-10,1327.00,1346.00,1316.00,1343.00,338100,1193.453
2013-04-09,1315.00,1327.00,1304.12,1318.00,300900,1171.237
2013-04-08,1310.00,1322.00,1306.00,1315.00,271000,1168.571
2013-04-05,1332.00,1333.88,1306.12,1311.00,282100,1165.016
2013-04-04,1365.00,1365.00,1323.00,1324.00,407900,1176.568
2013-04-03,1377.00,1377.00,1353.00,1355.00,472400,1204.116
2013-04-02,1333.00,1374.69,1329.00,1374.00,717200,1221.001
2013-04-01,1332.00,1332.00,1332.00,1332.00,000,1183.678
2013-03-29,1332.00,1332.00,1332.00,1332.00,000,1183.678
2013-03-28,1324.00,1337.00,1318.00,1332.00,417300,1183.678
2013-03-27,1322.00,1327.00,1315.00,1322.00,388200,1174.791
2013-03-26,1330.00,1333.00,1313.00,1325.00,364400,1177.457
2013-03-25,1342.00,1348.00,1312.00,1319.00,515700,1172.125
2013-03-22,1331.00,1339.00,1324.00,1335.00,364400,1186.344
2013-03-21,1330.00,1341.00,1322.00,1337.00,668100,1188.121
2013-03-20,1348.00,1348.00,1323.23,1332.00,289600,1183.678
2013-03-19,1342.00,1352.00,1335.00,1339.00,271600,1189.898
2013-03-18,1319.00,1350.00,1310.00,1340.00,482100,1190.787
2013-03-15,1344.00,1352.00,1324.00,1336.00,938700,1187.232
2013-03-14,1346.00,1355.00,1339.00,1340.00,526600,1190.787
2013-03-13,1344.00,1351.00,1336.00,1343.00,472600,1193.453
2013-03-12,1360.00,1361.00,1335.00,1344.00,371700,1194.341
2013-03-11,1353.00,1367.00,1341.00,1359.00,329500,1207.671
2013-03-08,1361.00,1363.85,1336.00,1353.00,436300,1202.339
2013-03-07,1347.00,1378.00,1341.05,1356.00,895300,1205.005
2013-03-06,1311.00,1350.00,1306.75,1334.00,960000,1185.455
2013-03-05,1281.00,1291.00,1261.00,1267.00,725500,1125.916
2013-03-04,1247.00,1276.00,1241.00,1276.00,620600,1133.913
2013-03-01,1253.00,1256.00,1228.00,1247.00,393400,1108.143
2013-02-28,1258.00,1261.00,1242.00,1251.00,487900,1111.697
2013-02-27,1248.00,1253.00,1240.72,1251.00,284600,1111.697
2013-02-26,1243.00,1251.00,1235.00,1246.00,252600,1107.254
2013-02-25,1264.00,1270.00,1253.00,1263.00,343200,1122.361
2013-02-22,1267.00,1271.00,1254.00,1261.00,539300,1120.584
2013-02-21,1284.00,1284.00,1260.00,1264.00,243900,1123.25
2013-02-20,1279.00,1300.00,1272.00,1291.00,967700,1147.243
2013-02-19,1271.00,1291.00,1267.62,1290.00,297400,1146.354
2013-02-18,1276.00,1276.62,1260.00,1273.00,184800,1131.247
2013-02-15,1273.00,1277.00,1265.00,1272.00,263400,1130.359
2013-02-14,1276.00,1277.00,1263.00,1273.00,323400,1131.247
2013-02-13,1246.00,1279.00,1239.00,1277.00,758300,1134.802
2013-02-12,1237.00,1246.00,1232.00,1246.00,300800,1107.254
2013-02-11,1227.00,1250.00,1227.00,1238.00,368400,1100.145
2013-02-08,1229.00,1235.00,1222.00,1228.00,316700,1091.258
2013-02-07,1231.00,1233.00,1211.00,1229.00,369700,1092.147
2013-02-06,1221.00,1238.62,1221.00,1230.00,243600,1093.036
2013-02-05,1229.00,1233.00,1221.00,1229.00,434000,1092.147
2013-02-04,1230.00,1242.00,1212.00,1220.00,426100,1084.149
2013-02-01,1222.00,1236.00,1214.00,1234.00,492800,1096.59
2013-01-31,1238.00,1242.60,1206.38,1223.00,610700,1086.815
2013-01-30,1240.00,1249.00,1229.00,1238.00,268900,1100.145
2013-01-29,1222.00,1237.00,1215.00,1237.00,388400,1099.256
2013-01-28,1216.00,1225.00,1205.00,1222.00,334000,1085.926
2013-01-25,1215.00,1227.00,1215.00,1222.00,407400,1085.926
2013-01-24,1211.00,1224.00,1210.00,1219.00,402900,1083.26
2013-01-23,1216.00,1223.00,1211.00,1214.00,365800,1078.817
2013-01-22,1211.00,1225.00,1204.00,1217.00,435300,1081.483
2013-01-21,1210.00,1236.50,1201.00,1211.00,785100,1076.151
2013-01-18,1175.00,1175.00,1149.00,1154.00,462500,1025.498
2013-01-17,1151.00,1171.00,1147.00,1169.00,483300,1038.828
2013-01-16,1182.00,1184.00,1146.00,1149.00,451500,1021.055
2013-01-15,1183.00,1185.00,1168.00,1178.00,226900,1046.826
2013-01-14,1194.00,1200.00,1183.00,1183.00,240400,1051.269
2013-01-11,1189.00,1194.00,1172.00,1192.00,332800,1059.267
2013-01-10,1200.00,1204.00,1185.00,1185.00,276300,1053.047
2013-01-09,1190.00,1202.00,1182.00,1197.00,550100,1063.71
2013-01-08,1194.00,1203.00,1190.00,1191.00,465200,1058.378
2013-01-07,1200.00,1201.00,1189.00,1198.00,409800,1064.599
2013-01-04,1194.00,1207.00,1192.00,1202.00,400400,1068.154
2013-01-03,1203.00,1210.00,1197.00,1200.00,186500,1066.376
2013-01-02,1180.00,1209.00,1172.00,1202.00,523300,1068.154
2013-01-01,1160.00,1160.00,1160.00,1160.00,000,1030.83
2012-12-31,1174.00,1180.00,1159.00,1160.00,124500,1030.83
2012-12-28,1194.00,1194.00,1161.50,1176.00,280100,1045.049
2012-12-27,1192.00,1200.00,1184.00,1198.00,150400,1064.599
2012-12-26,1198.00,1198.00,1198.00,1198.00,000,1064.599
2012-12-25,1198.00,1198.00,1198.00,1198.00,000,1064.599
2012-12-24,1197.00,1200.00,1177.00,1198.00,69700,1064.599
2012-12-21,1193.00,1200.00,1182.00,1200.00,438400,1066.376
2012-12-20,1193.00,1217.00,1191.06,1193.00,384700,1060.156
2012-12-19,1149.00,1202.00,1148.00,1199.00,621700,1065.488
2012-12-18,1156.00,1160.00,1132.00,1147.00,490900,1019.278
2012-12-17,1136.00,1157.00,1128.00,1151.00,353600,1022.833
2012-12-14,1150.00,1158.00,1132.00,1135.00,318500,1008.614
2012-12-13,1142.00,1169.00,1142.00,1153.00,473400,1024.61
2012-12-12,1112.00,1150.00,1112.00,1146.00,515100,1018.389
2012-12-11,1121.00,1128.00,1114.00,1115.00,290800,990.841
2012-12-10,1128.00,1128.00,1106.00,1118.00,369600,993.507
2012-12-07,1138.00,1140.00,1127.00,1130.00,385600,1004.171
2012-12-06,1145.00,1146.00,1135.00,1140.00,319600,1013.057
2012-12-05,1150.00,1153.00,1137.25,1140.00,371100,1013.057
2012-12-04,1135.00,1150.00,1130.15,1148.00,571700,1020.167
2012-12-03,1123.00,1136.00,1123.00,1131.00,328400,1005.06
2012-11-30,1117.00,1128.00,1116.00,1119.00,449400,994.396
2012-11-29,1108.00,1121.00,1102.00,1120.00,884100,995.284
2012-11-28,1099.00,1113.00,1093.88,1106.00,552600,982.843
2012-11-27,1105.00,1109.00,1094.00,1103.00,833400,980.177
2012-11-26,1099.00,1105.00,1094.00,1099.00,411800,976.623
2012-11-23,1088.00,1099.00,1085.00,1098.00,252800,975.734
2012-11-22,1081.00,1095.00,1078.00,1085.00,235700,964.182
2012-11-21,1085.00,1094.00,1076.00,1079.00,403700,958.85
2012-11-20,1083.00,1091.00,1078.00,1088.00,506300,966.848
2012-11-19,1069.00,1088.00,1068.00,1087.00,376200,965.959
2012-11-16,1072.00,1072.00,1049.00,1060.00,554300,941.966
2012-11-15,1055.00,1078.00,1052.27,1068.00,854200,949.075
2012-11-14,1078.00,1082.00,1062.00,1062.00,647300,943.743
2012-11-13,1088.00,1094.10,1075.75,1081.00,608400,960.627
2012-11-12,1056.00,1098.00,1056.00,1092.00,990100,970.402
2012-11-09,1041.00,1069.00,1041.00,1054.00,1285300,936.634
2012-11-08,1025.00,1037.00,1018.00,1019.00,1807900,905.531
2012-11-07,1054.00,1055.00,1024.88,1026.00,1037500,911.752
2012-11-06,1069.00,1069.00,1034.76,1053.00,1801900,935.745
2012-11-05,1072.00,1096.55,1063.00,1067.00,733700,948.186
2012-11-02,1125.00,1130.00,1072.00,1081.00,1960300,960.627
2012-11-01,1104.00,1144.00,1102.44,1142.00,616700,1014.835
2012-10-31,1100.00,1116.00,1092.00,1108.00,366600,984.621
2012-10-30,1091.00,1105.00,1091.00,1100.00,202600,977.512
2012-10-29,1106.00,1107.00,1073.00,1094.00,382100,972.18
2012-10-26,1102.00,1120.00,1101.00,1117.00,385700,992.619
2012-10-25,1105.00,1111.00,1100.00,1104.00,315300,981.066
2012-10-24,1111.00,1115.00,1101.00,1105.00,451800,981.955
2012-10-23,1147.00,1149.00,1098.00,1106.00,505300,982.843
2012-10-22,1149.00,1162.00,1144.00,1147.00,189700,1019.278
2012-10-19,1158.00,1163.00,1147.00,1149.00,661500,1021.055
2012-10-18,1163.00,1168.00,1152.62,1162.00,261900,1032.608
2012-10-17,1179.00,1181.00,1157.23,1162.00,544900,1032.608
2012-10-16,1128.00,1179.00,1120.00,1175.00,1227600,1044.16
2012-10-15,1083.00,1129.00,1083.00,1119.00,954500,994.396
2012-10-12,1084.00,1100.28,1084.00,1087.00,633300,965.959
2012-10-11,1068.00,1095.50,1068.00,1085.00,640700,964.182
2012-10-10,1071.00,1086.00,1068.00,1073.00,413200,953.518
2012-10-09,1074.00,1081.00,1068.50,1075.00,416700,955.295
2012-10-08,1072.00,1076.60,1063.00,1074.00,283500,954.407
2012-10-05,1070.00,1084.00,1067.00,1080.00,681000,959.739
2012-10-04,1055.00,1067.50,1052.00,1065.00,679900,946.409
2012-10-03,1059.00,1059.34,1049.00,1054.00,982800,936.634
2012-10-02,1058.00,1066.00,1053.00,1064.00,470500,945.52
2012-10-01,1051.00,1076.00,1045.00,1066.00,555400,947.298
2012-09-28,1090.00,1090.00,1042.00,1053.00,1183200,935.745
2012-09-27,1091.00,1096.00,1081.00,1085.00,349400,964.182
2012-09-26,1092.00,1103.00,1080.00,1085.00,765700,964.182
2012-09-25,1093.00,1100.00,1088.00,1099.00,300200,976.623
2012-09-24,1085.00,1095.00,1081.00,1095.00,247100,973.068
2012-09-21,1094.00,1096.00,1082.00,1090.00,529600,968.625
2012-09-20,1086.00,1088.00,1072.00,1083.00,411100,962.405
2012-09-19,1114.00,1114.00,1085.00,1090.00,882700,968.625
2012-09-18,1116.00,1116.00,1094.00,1107.00,746900,983.732
2012-09-17,1111.00,1118.00,1092.00,1118.00,728800,993.507
2012-09-14,1115.00,1129.00,1093.00,1123.00,632900,997.95
2012-09-13,1099.00,1099.75,1080.00,1093.00,338900,971.291
2012-09-12,1090.00,1099.72,1080.00,1091.00,710000,969.514
2012-09-11,1122.00,1134.28,1103.00,1119.00,633600,975.468
2012-09-10,1137.00,1140.13,1119.00,1131.00,371900,985.928
2012-09-07,1138.00,1142.00,1132.00,1137.00,627500,991.159
2012-09-06,1121.00,1140.50,1107.00,1135.00,721000,989.415
2012-09-05,1104.00,1130.28,1104.00,1126.00,605000,981.57
2012-09-04,1147.00,1151.40,1094.00,1110.00,841900,967.622
2012-09-03,1176.00,1179.00,1132.00,1150.00,608300,1002.491
2012-08-31,1171.00,1200.00,1148.00,1186.00,1011300,1033.874
2012-08-30,1204.00,1214.00,1158.00,1162.00,835300,1012.952
2012-08-29,1191.00,1207.00,1174.00,1196.00,318000,1042.591
2012-08-28,1195.00,1195.00,1170.00,1177.00,505900,1026.028
2012-08-27,1189.00,1189.00,1189.00,1189.00,000,1036.489
2012-08-24,1193.00,1200.00,1179.00,1189.00,178600,1036.489
2012-08-23,1190.00,1207.00,1181.00,1191.00,299200,1038.232
2012-08-22,1184.00,1190.00,1180.00,1186.00,174600,1033.874
2012-08-21,1186.00,1198.00,1180.00,1193.00,217000,1039.976
2012-08-20,1170.00,1189.00,1170.00,1179.00,236000,1027.772
2012-08-17,1169.00,1185.00,1169.00,1173.00,408400,1022.541
2012-08-16,1183.00,1187.00,1145.00,1162.00,421900,1012.952
2012-08-15,1190.00,1201.00,1182.00,1182.00,203900,1030.387
2012-08-14,1180.00,1189.00,1177.00,1188.00,174400,1035.617
2012-08-13,1174.00,1178.00,1169.00,1177.00,160500,1026.028
2012-08-10,1178.00,1188.00,1167.00,1175.00,144800,1024.285
2012-08-09,1177.00,1178.00,1163.00,1173.00,312900,1022.541
2012-08-08,1158.00,1168.00,1149.00,1168.00,298500,1018.182
2012-08-07,1162.00,1166.00,1140.00,1161.00,294200,1012.08
2012-08-06,1156.00,1167.00,1150.80,1159.00,283100,1010.337
2012-08-03,1126.00,1159.00,1110.00,1156.00,743300,1007.722
2012-08-02,1139.00,1157.00,1103.00,1103.00,469600,961.52
2012-08-01,1102.00,1142.00,1095.00,1136.00,347900,990.287
2012-07-31,1117.00,1120.87,1088.00,1092.00,519900,951.931
2012-07-30,1121.00,1128.00,1109.00,1115.00,472700,971.981
2012-07-27,1127.00,1127.00,1109.80,1119.00,426700,975.468
2012-07-26,1135.00,1135.00,1102.00,1118.00,554800,974.596
2012-07-25,1133.00,1150.00,1126.29,1136.00,396200,990.287
2012-07-24,1154.00,1154.00,1127.00,1129.00,343900,984.185
2012-07-23,1155.00,1169.00,1145.00,1150.00,408900,1002.491
2012-07-20,1175.00,1207.02,1151.15,1171.00,1044300,1020.798
2012-07-19,1145.00,1174.00,1140.00,1169.00,477600,1019.054
2012-07-18,1141.00,1147.00,1124.00,1146.00,614200,999.004
2012-07-17,1172.00,1174.00,1118.00,1139.00,642700,992.902
2012-07-16,1186.00,1186.20,1170.00,1176.00,256600,1025.156
2012-07-13,1192.00,1192.00,1177.00,1183.00,261300,1031.258
2012-07-12,1174.00,1187.00,1161.00,1181.00,457300,1029.515
2012-07-11,1173.00,1173.00,1160.00,1168.00,302900,1018.182
2012-07-10,1167.00,1174.00,1155.00,1173.00,204500,1022.541
2012-07-09,1159.00,1170.00,1153.00,1154.00,193600,1005.978
2012-07-06,1162.00,1174.00,1158.00,1163.00,350300,1013.824
2012-07-05,1176.00,1182.00,1161.00,1168.00,382400,1018.182
2012-07-04,1177.00,1184.00,1168.00,1172.00,190400,1021.669
2012-07-03,1168.00,1188.00,1167.00,1185.00,298800,1033.002
2012-07-02,1195.00,1195.00,1150.00,1169.00,604200,1019.054
2012-06-29,1185.00,1201.00,1178.24,1192.00,576700,1039.104
2012-06-28,1160.00,1165.00,1143.00,1159.00,362000,1010.337
2012-06-27,1160.00,1168.00,1146.00,1157.00,417800,1008.593
2012-06-26,1157.00,1175.00,1150.00,1152.00,574100,1004.235
2012-06-25,1154.00,1157.00,1136.00,1149.00,271900,1001.62
2012-06-22,1169.00,1175.00,1154.00,1158.00,250800,1009.465
2012-06-21,1173.00,1192.00,1169.00,1172.00,716300,1021.669
2012-06-20,1148.00,1179.00,1146.00,1179.00,430900,1027.772
2012-06-19,1121.00,1159.00,1120.00,1155.00,408900,1006.85
2012-06-18,1152.00,1152.00,1114.38,1124.00,393600,979.826
2012-06-15,1142.00,1149.00,1115.00,1131.00,1440800,985.928
2012-06-14,1098.00,1151.00,1096.00,1140.00,524100,993.774
2012-06-13,1095.00,1110.00,1083.00,1105.00,460300,963.263
2012-06-12,1070.00,1100.00,1070.00,1099.00,886700,958.033
2012-06-11,1093.00,1102.00,1071.00,1075.00,343000,937.111
2012-06-08,1070.00,1082.00,1068.00,1074.00,469900,936.24
2012-06-07,1073.00,1087.00,1072.00,1080.00,578400,941.47
2012-06-06,1049.00,1072.00,1047.00,1069.00,996900,931.881
2012-06-05,1045.00,1045.00,1045.00,1045.00,000,910.96
2012-06-04,1045.00,1045.00,1045.00,1045.00,000,910.96
2012-06-01,1050.00,1059.00,1039.00,1045.00,1031000,910.96
2012-05-31,1101.00,1108.00,1038.53,1039.00,2131000,905.729
2012-05-30,1139.00,1139.00,1117.00,1119.00,362900,975.468
2012-05-29,1140.00,1147.00,1126.36,1144.00,415900,997.261
2012-05-28,1125.00,1143.20,1111.00,1128.00,402900,983.313
2012-05-25,1092.00,1123.00,1088.83,1116.00,810800,972.852
2012-05-24,1080.00,1096.00,1072.00,1084.00,928100,944.957
2012-05-23,1091.00,1097.00,1065.00,1067.00,872000,930.138
2012-05-22,1099.00,1104.00,1090.00,1099.00,828400,958.033
2012-05-21,1086.00,1095.00,1082.00,1088.00,680200,948.444
2012-05-18,1099.00,1106.00,1088.25,1090.00,556600,950.187
2012-05-17,1125.00,1127.00,1105.00,1106.00,472900,964.135
2012-05-16,1121.00,1141.00,1115.00,1124.00,542800,979.826
2012-05-15,1133.00,1137.00,1119.00,1127.00,604800,982.441
2012-05-14,1131.00,1143.00,1124.00,1132.00,481000,986.80
2012-05-11,1143.00,1150.00,1134.47,1145.00,851200,998.133
2012-05-10,1154.00,1159.00,1141.00,1148.00,647800,1000.748
2012-05-09,1166.00,1168.00,1137.00,1150.00,699000,1002.491
2012-05-08,1166.00,1176.00,1153.00,1158.00,708700,1009.465
2012-05-07,1160.00,1160.00,1160.00,1160.00,000,1011.209
2012-05-04,1171.00,1182.53,1156.00,1160.00,433700,1011.209
2012-05-03,1178.00,1191.00,1169.00,1177.00,523000,1026.028
2012-05-02,1177.00,1181.00,1152.00,1174.00,731200,1023.413
2012-05-01,1217.00,1220.00,1196.00,1200.00,511200,1014.26
2012-04-30,1223.00,1223.50,1205.00,1211.00,559100,1023.557
2012-04-27,1187.00,1228.00,1187.00,1220.00,786100,1031.164
2012-04-26,1225.00,1225.00,1180.00,1195.00,983500,1010.034
2012-04-25,1217.00,1233.00,1214.25,1231.00,1081800,1040.461
2012-04-24,1214.00,1220.00,1197.00,1212.00,827500,1024.402
2012-04-23,1224.00,1224.00,1176.00,1198.00,665100,1012.569
2012-04-20,1220.00,1225.12,1201.00,1225.00,1266700,1035.39
2012-04-19,1214.00,1226.36,1202.00,1209.00,1021600,1021.867
2012-04-18,1206.00,1228.00,1201.00,1209.00,935400,1021.867
2012-04-17,1168.00,1199.00,1164.00,1196.00,2000300,1010.879
2012-04-16,1175.00,1183.00,1168.79,1174.00,1085400,992.284
2012-04-13,1221.00,1222.00,1175.00,1183.00,1910700,999.891
2012-04-12,1199.00,1226.00,1182.00,1217.00,544800,1028.628
2012-04-11,1194.00,1212.00,1185.00,1203.00,881700,1016.795
2012-04-10,1190.00,1209.00,1190.00,1195.00,640100,1010.034
2012-04-09,1207.00,1207.00,1207.00,1207.00,000,1020.176
2012-04-06,1207.00,1207.00,1207.00,1207.00,000,1020.176
2012-04-05,1186.00,1211.00,1164.00,1207.00,708800,1020.176
2012-04-04,1200.00,1216.25,1181.00,1189.00,1566200,1004.962
2012-04-03,1187.00,1214.00,1177.00,1207.00,836600,1020.176
2012-04-02,1185.00,1195.00,1162.00,1189.00,773400,1004.962
2012-03-30,1155.00,1190.00,1155.00,1187.00,833800,1003.272
2012-03-29,1153.00,1164.46,1140.00,1155.00,883200,976.225
2012-03-28,1175.00,1183.00,1156.00,1161.00,413600,981.296
2012-03-27,1173.00,1197.00,1164.00,1178.00,579100,995.665
2012-03-26,1165.00,1176.00,1158.00,1173.00,604600,991.439
2012-03-23,1157.00,1169.00,1148.00,1164.00,519600,983.832
2012-03-22,1174.00,1180.00,1148.00,1160.00,866800,980.451
2012-03-21,1198.00,1204.55,1161.00,1168.00,689800,987.213
2012-03-20,1200.00,1207.00,1188.00,1198.00,731400,1012.569
2012-03-19,1205.00,1213.00,1200.00,1207.00,441800,1020.176
2012-03-16,1203.00,1210.00,1195.00,1207.00,1254700,1020.176
2012-03-15,1190.00,1213.00,1178.00,1203.00,722000,1016.795
2012-03-14,1191.00,1204.00,1181.00,1186.00,730800,1002.427
2012-03-13,1180.00,1188.00,1166.00,1185.00,679300,1001.581
2012-03-12,1154.00,1175.00,1148.00,1170.00,994100,988.903
2012-03-09,1150.00,1170.00,1136.44,1158.00,788300,978.761
2012-03-08,1134.00,1187.12,1131.80,1162.00,947700,982.141
2012-03-07,1121.00,1180.00,1092.21,1144.00,3127100,966.928
2012-03-06,1042.00,1048.00,1008.00,1040.00,1949900,879.025
2012-03-05,1054.00,1065.00,1038.00,1044.00,664400,882.406
2012-03-02,1075.00,1098.64,1050.47,1059.00,948300,895.084
2012-03-01,1073.00,1104.00,1065.16,1096.00,1140200,926.357
2012-02-29,1076.00,1086.06,1052.00,1077.00,808900,910.298
2012-02-28,1062.00,1086.14,1047.00,1081.00,609200,913.679
2012-02-27,1042.00,1067.00,1030.00,1062.00,645400,897.62
2012-02-24,1051.00,1066.00,1037.00,1047.00,639800,884.942
2012-02-23,1035.00,1064.00,1033.00,1050.00,936000,887.477
2012-02-22,1042.00,1047.00,1025.00,1037.00,476900,876.489
2012-02-21,1021.00,1049.75,1016.00,1043.00,862300,881.561
2012-02-20,999.00,1015.00,999.00,1011.00,485800,854.514
2012-02-17,970.50,997.10,967.00,997.00,583000,842.681
2012-02-16,962.00,964.987,951.50,962.50,618200,813.521
2012-02-15,973.00,981.188,964.90,969.50,571300,819.437
2012-02-14,968.50,978.00,963.00,968.00,665800,818.169
2012-02-13,969.00,977.00,960.871,968.00,566100,818.169
2012-02-10,976.00,994.00,958.50,964.00,536300,814.789
2012-02-09,966.50,993.50,966.50,985.00,615800,832.538
2012-02-08,972.00,982.70,952.00,964.50,824400,815.211
2012-02-07,994.50,1005.53,962.50,973.00,806200,822.396
2012-02-06,1031.00,1031.00,985.068,998.50,1229800,843.949
2012-02-03,962.00,1066.00,959.50,1038.00,1841300,877.335
2012-02-02,934.00,966.50,926.50,962.00,747700,813.098
2012-02-01,940.00,963.00,927.50,933.00,1340700,788.587
2012-01-31,901.00,953.00,901.00,941.00,1725700,795.349
2012-01-30,911.50,921.938,891.00,894.50,425000,756.046
2012-01-27,915.00,928.50,910.88,920.50,402500,778.022
2012-01-26,903.50,931.00,902.262,920.00,651300,777.599
2012-01-25,915.00,929.50,897.50,903.00,630500,763.23
2012-01-24,905.00,913.50,892.50,909.50,891300,768.724
2012-01-23,887.00,909.00,887.00,903.50,309400,763.653
2012-01-20,880.00,889.50,870.50,888.50,690100,750.975
2012-01-19,869.00,889.50,868.50,879.00,895300,742.945
2012-01-18,860.50,872.50,857.00,864.50,383900,730.69
2012-01-17,885.00,888.50,859.50,862.00,337900,728.577
2012-01-16,878.00,899.50,874.50,878.00,490300,742.10
2012-01-13,877.00,884.00,868.50,879.00,593500,742.945
2012-01-12,849.00,882.85,849.00,871.50,536700,736.606
2012-01-11,842.50,850.00,829.50,844.50,575900,713.785
2012-01-10,831.00,850.50,831.00,843.50,407500,712.94
2012-01-09,847.00,858.00,825.00,825.50,341700,697.726
2012-01-06,862.00,870.00,836.00,844.50,541300,713.785
2012-01-05,880.00,880.00,858.687,866.00,571900,731.957
2012-01-04,882.50,886.312,871.00,877.50,558800,741.677
2012-01-03,876.50,885.80,857.50,880.00,597200,743.79
2012-01-02,852.00,852.00,852.00,852.00,000,720.124
2011-12-30,855.50,855.50,834.50,852.00,326400,720.124
2011-12-29,838.00,850.00,832.00,850.00,155600,718.434
2011-12-28,836.00,848.50,829.00,840.00,361600,709.982
2011-12-27,831.50,831.50,831.50,831.50,000,702.797
2011-12-26,831.50,831.50,831.50,831.50,000,702.797
2011-12-23,831.50,853.00,826.00,831.50,210300,702.797
2011-12-22,823.00,832.00,811.00,819.50,392800,692.655
2011-12-21,841.00,853.00,816.50,819.00,463600,692.232
2011-12-20,802.00,839.50,796.50,833.00,460700,704.065
2011-12-19,797.50,831.477,794.258,800.00,424300,676.173
2011-12-16,805.00,810.82,797.75,802.00,1015600,677.864
2011-12-15,800.00,809.00,793.00,800.50,744200,676.596
2011-12-14,821.00,828.00,786.00,787.00,933700,665.185
2011-12-13,826.50,836.50,813.50,828.00,331600,699.839
2011-12-12,856.50,857.50,824.50,824.50,427900,696.881
2011-12-09,827.00,854.50,827.00,854.50,694800,722.237
2011-12-08,871.50,871.50,838.50,838.50,909200,708.714
2011-12-07,905.00,908.563,845.50,855.50,1607900,723.083
2011-12-06,917.50,924.00,885.50,890.50,978600,752.665
2011-12-05,917.00,933.50,910.50,927.50,590700,783.938
2011-12-02,904.00,914.50,872.50,911.50,1162800,770.415
2011-12-01,930.00,930.00,908.50,912.00,698900,770.837
